#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1257; 135441; 28.73; 34.86; -9.70; -0.41; 0.35; 9.79; 0.14; 0.35; 968.00; 955.00; 521.00; 506.00; 507.00; 501.00; 532.00; 0.40
1258; 135541; 28.73; 34.87; -9.64; -0.29; 0.47; 9.92; 0.09; 0.28; 922.00; 963.00; 505.00; 506.00; 510.00; 526.00; 530.00; 0.39
1259; 135641; 28.73; 34.87; -9.74; -0.28; 0.27; 9.88; 0.11; 0.37; 922.00; 966.00; 485.00; 508.00; 508.00; 507.00; 530.00; 0.39
1260; 135741; 28.73; 34.88; -9.82; -0.19; 0.49; 9.83; 0.22; 0.47; 928.00; 960.00; 503.00; 507.00; 506.00; 485.00; 534.00; 0.39
1261; 135841; 28.73; 34.88; -9.81; -0.30; 0.65; 9.99; 0.12; 0.27; 930.00; 964.00; 520.00; 507.00; 509.00; 505.00; 529.00; 0.38
1262; 135941; 28.73; 34.89; -9.66; -0.25; 0.41; 10.03; 0.03; 0.26; 929.00; 964.00; 504.00; 508.00; 505.00; 525.00; 528.00; 0.39
1263; 136041; 28.73; 34.89; -9.56; -0.28; 0.57; 9.93; 0.06; 0.21; 940.00; 967.00; 487.00; 507.00; 506.00; 506.00; 531.00; 0.39
1264; 136141; 28.73; 34.90; -9.60; -0.33; 0.36; 10.00; 0.12; 0.54; 934.00; 966.00; 502.00; 506.00; 506.00; 488.00; 530.00; 0.39
1265; 136241; 28.73; 34.90; -9.57; -0.28; 0.62; 9.77; 0.20; 0.30; 914.00; 945.00; 521.00; 506.00; 507.00; 498.00; 534.00; 0.39
1266; 136341; 28.73; 34.91; -9.71; -0.29; 0.39; 9.74; 0.07; 0.03; 949.00; 980.00; 492.00; 509.00; 507.00; 501.00; 517.00; 0.44
1267; 136441; 28.73; 34.92; -9.53; -0.33; 0.06; 9.90; 0.17; 0.45; 930.00; 963.00; 502.00; 509.00; 505.00; 485.00; 531.00; 0.49
1268; 136541; 28.73; 34.92; -9.43; -0.23; 0.34; 9.96; -0.01; 0.61; 960.00; 989.00; 509.00; 509.00; 508.00; 491.00; 523.00; 0.49
1269; 136641; 28.73; 34.93; -9.57; -0.26; 0.70; 9.96; 0.15; 0.39; 953.00; 986.00; 518.00; 512.00; 510.00; 494.00; 524.00; 0.49
1270; 136741; 28.73; 34.93; -9.69; -0.28; 0.44; 10.06; 0.10; 0.50; 908.00; 996.00; 518.00; 514.00; 512.00; 501.00; 516.00; 0.49
1271; 136841; 28.73; 34.93; -9.75; -0.34; 0.28; 9.88; 0.08; 0.20; 936.00; 970.00; 522.00; 509.00; 508.00; 506.00; 528.00; 0.49
1272; 136941; 28.73; 34.95; -9.73; -0.36; 0.50; 10.00; 0.12; 0.25; 945.00; 977.00; 517.00; 509.00; 510.00; 514.00; 518.00; 0.49
1273; 137041; 28.73; 34.95; -9.71; -0.21; 0.46; 10.15; 0.13; 0.39; 909.00; 982.00; 510.00; 514.00; 506.00; 520.00; 513.00; 0.49
1274; 137141; 28.73; 34.95; -9.53; -0.40; 0.79; 10.16; 0.10; 0.25; 913.00; 953.00; 506.00; 507.00; 514.00; 522.00; 537.00; 0.48
1275; 137241; 28.73; 34.96; -9.71; -0.41; 0.68; 9.73; 0.02; 0.13; 948.00; 978.00; 500.00; 510.00; 506.00; 523.00; 529.00; 0.49
1276; 137341; 28.73; 34.96; -9.26; -0.09; 0.70; 9.62; 0.26; -0.14; 947.00; 981.00; 493.00; 509.00; 508.00; 520.00; 514.00; 0.49
1277; 137441; 28.73; 34.97; -11.20; 0.09; 2.01; 9.99; 0.00; 0.77; 965.00; 996.00; 493.00; 509.00; 507.00; 513.00; 518.00; 0.48
1278; 137541; 28.73; 34.97; -9.71; -0.23; 0.65; 10.00; 0.09; 0.61; 935.00; 965.00; 485.00; 509.00; 506.00; 508.00; 535.00; 0.49
1279; 137641; 28.73; 34.98; -9.53; -0.41; 0.06; 9.96; 0.09; 0.20; 964.00; 994.00; 493.00; 506.00; 509.00; 502.00; 518.00; 0.49
1280; 137741; 28.72; 34.98; -9.67; -0.30; 0.61; 9.85; 0.03; 0.36; 901.00; 939.00; 495.00; 508.00; 506.00; 493.00; 522.00; 0.49
1281; 137841; 28.73; 34.98; -9.68; -0.20; 0.65; 10.13; 0.19; 0.16; 908.00; 946.00; 505.00; 506.00; 505.00; 485.00; 517.00; 0.49
1282; 137941; 28.72; 34.99; -9.33; -0.30; 0.46; 9.51; 0.05; 0.36; 945.00; 974.00; 506.00; 509.00; 507.00; 488.00; 528.00; 0.49
1283; 138041; 28.73; 35.00; -9.46; -0.20; 0.58; 9.94; 0.14; 0.17; 970.00; 980.00; 512.00; 509.00; 507.00; 494.00; 523.00; 0.49
1284; 138141; 28.72; 35.00; -9.67; -0.33; 0.43; 9.78; 0.12; 0.34; 973.00; 1016.00; 522.00; 511.00; 506.00; 503.00; 527.00; 0.49
1285; 138241; 28.73; 35.01; -9.70; -0.36; 0.40; 9.99; 0.07; -0.09; 933.00; 961.00; 521.00; 505.00; 505.00; 501.00; 533.00; 0.49
1286; 138341; 28.72; 35.02; -9.66; -0.26; 0.48; 9.99; 0.01; 0.40; 964.00; 997.00; 520.00; 509.00; 506.00; 512.00; 519.00; 0.49
1287; 138441; 28.72; 35.02; -9.76; -0.31; 0.53; 9.81; 0.00; 0.17; 954.00; 992.00; 518.00; 509.00; 511.00; 522.00; 526.00; 0.49
1288; 138541; 28.72; 35.02; -9.63; -0.29; 0.27; 10.00; 0.18; 0.37; 909.00; 942.00; 507.00; 508.00; 508.00; 526.00; 504.00; 0.49
1289; 138641; 28.72; 35.03; -9.72; -0.33; 0.04; 9.81; 0.13; 0.30; 945.00; 971.00; 503.00; 507.00; 507.00; 522.00; 527.00; 0.48
1290; 138741; 28.72; 35.03; -9.68; -0.34; 0.68; 9.96; 0.09; 0.48; 953.00; 979.00; 494.00; 506.00; 508.00; 523.00; 517.00; 0.49
1291; 138841; 28.72; 35.04; -9.61; -0.29; 0.49; 10.01; 0.07; 0.16; 979.00; 944.00; 487.00; 511.00; 505.00; 523.00; 519.00; 0.49
1292; 138941; 28.72; 35.04; -11.22; -0.59; -0.42; 9.60; -0.47; 0.59; 925.00; 954.00; 487.00; 506.00; 506.00; 511.00; 535.00; 0.50
1293; 139041; 28.73; 35.05; -9.31; -0.29; 0.22; 9.64; 0.07; 0.30; 967.00; 996.00; 491.00; 509.00; 506.00; 505.00; 522.00; 0.48
1294; 139141; 28.72; 35.06; -9.66; -0.17; 0.53; 9.84; 0.12; 0.27; 962.00; 987.00; 493.00; 508.00; 506.00; 493.00; 521.00; 0.49
1295; 139241; 28.73; 35.06; -9.76; -0.33; 0.43; 10.05; 0.16; 0.37; 905.00; 1002.00; 498.00; 509.00; 506.00; 492.00; 510.00; 0.49
1296; 139341; 28.72; 35.06; -9.58; -0.31; 0.15; 9.88; 0.12; 0.37; 937.00; 969.00; 503.00; 506.00; 506.00; 490.00; 529.00; 0.49
1297; 139441; 28.72; 35.07; -9.70; -0.28; 0.63; 10.02; -0.02; 0.35; 947.00; 976.00; 509.00; 506.00; 506.00; 494.00; 518.00; 0.49
1298; 139541; 28.73; 35.07; -9.64; -0.21; 0.64; 10.11; 0.20; 0.12; 918.00; 951.00; 518.00; 507.00; 505.00; 498.00; 517.00; 0.49
1299; 139641; 28.73; 35.08; -9.67; -0.33; 0.51; 9.27; -0.13; -0.01; 920.00; 953.00; 519.00; 504.00; 510.00; 500.00; 532.00; 0.49
1300; 139741; 28.72; 35.08; -9.63; -0.32; 0.27; 9.64; 0.08; -0.06; 955.00; 984.00; 520.00; 509.00; 506.00; 506.00; 525.00; 0.49
1301; 139841; 28.72; 35.09; -9.57; -0.26; 0.31; 9.94; 0.12; 0.59; 943.00; 984.00; 514.00; 510.00; 508.00; 516.00; 518.00; 0.49
1302; 139941; 28.73; 35.09; -9.72; -0.32; 0.28; 9.95; 0.17; 0.30; 961.00; 992.00; 511.00; 510.00; 507.00; 520.00; 519.00; 0.49
1303; 140041; 28.72; 35.09; -9.71; -0.31; 0.41; 10.03; 0.14; 0.24; 935.00; 960.00; 505.00; 508.00; 505.00; 523.00; 533.00; 0.49
1304; 140141; 28.72; 35.10; -9.59; -0.29; 0.64; 9.97; 0.12; 0.44; 955.00; 996.00; 499.00; 510.00; 507.00; 520.00; 521.00; 0.49
1305; 140241; 28.73; 35.11; -9.58; -0.29; 0.42; 9.97; 0.15; 0.23; 915.00; 945.00; 490.00; 507.00; 505.00; 518.00; 514.00; 0.49
1306; 140341; 28.72; 35.11; -9.49; -0.19; 0.46; 9.92; 0.01; 0.33; 912.00; 945.00; 484.00; 509.00; 505.00; 510.00; 520.00; 0.49
1307; 140441; 28.72; 35.11; -9.68; -0.31; 0.74; 9.73; 0.07; 0.33; 944.00; 977.00; 488.00; 507.00; 508.00; 508.00; 528.00; 0.49
1308; 140541; 28.73; 35.12; -8.33; -0.61; 1.34; 10.21; 0.61; 0.58; 949.00; 978.00; 490.00; 509.00; 508.00; 498.00; 521.00; 0.49
1309; 140641; 28.72; 35.13; -9.62; -0.33; 0.61; 9.98; 0.14; 0.18; 940.00; 1023.00; 493.00; 506.00; 508.00; 491.00; 537.00; 0.49
1310; 140741; 28.72; 35.13; -9.51; -0.20; 0.58; 9.93; 0.21; 0.31; 926.00; 961.00; 500.00; 506.00; 506.00; 486.00; 533.00; 0.49
1311; 140841; 28.72; 35.13; -9.82; -0.19; 0.57; 10.00; 0.06; 1.25; 964.00; 991.00; 507.00; 509.00; 507.00; 490.00; 520.00; 0.49
1312; 140941; 28.72; 35.14; -9.57; -0.15; 0.32; 9.76; 0.19; -0.35; 965.00; 1023.00; 520.00; 511.00; 505.00; 495.00; 520.00; 0.49
1313; 141041; 28.72; 35.15; -9.56; -0.32; 1.01; 9.93; 0.07; 0.73; 903.00; 946.00; 521.00; 508.00; 505.00; 499.00; 516.00; 0.49
1314; 141141; 28.72; 35.16; -9.85; -0.24; 0.83; 9.67; 0.23; -0.07; 940.00; 972.00; 520.00; 508.00; 508.00; 507.00; 528.00; 0.49
1315; 141241; 28.72; 35.16; -9.62; -0.27; 0.50; 9.87; 0.10; 0.32; 969.00; 1003.00; 515.00; 510.00; 510.00; 516.00; 515.00; 0.49
1316; 141341; 28.72; 35.16; -9.53; -0.32; 0.61; 9.99; 0.01; 0.37; 906.00; 949.00; 513.00; 506.00; 509.00; 520.00; 535.00; 0.49
1317; 141441; 28.72; 35.17; -9.51; -0.30; 0.96; 9.96; 0.08; 0.34; 919.00; 951.00; 506.00; 506.00; 504.00; 524.00; 539.00; 0.49
1318; 141541; 28.72; 35.17; -9.65; -0.34; 0.48; 9.93; 0.04; 0.23; 952.00; 978.00; 503.00; 509.00; 506.00; 522.00; 528.00; 0.49
1319; 141641; 28.73; 35.18; -9.56; -0.17; 0.57; 9.86; 0.15; 0.55; 973.00; 1002.00; 492.00; 510.00; 508.00; 520.00; 523.00; 0.49
1320; 141741; 28.72; 35.18; -9.64; -0.27; 0.75; 9.96; 0.06; 0.22; 961.00; 1006.00; 494.00; 506.00; 507.00; 518.00; 532.00; 0.48
1321; 141841; 28.72; 35.19; -9.54; -0.20; 0.84; 9.86; 0.11; 0.05; 933.00; 964.00; 486.00; 509.00; 506.00; 509.00; 534.00; 0.50
1322; 141941; 28.72; 35.19; -9.68; -0.22; 0.69; 9.93; 0.11; 0.47; 956.00; 986.00; 490.00; 510.00; 509.00; 501.00; 520.00; 0.49
1323; 142041; 28.72; 35.20; -8.20; -0.48; 0.46; 10.04; 0.15; -0.69; 909.00; 1023.00; 493.00; 507.00; 511.00; 498.00; 521.00; 0.49
1324; 142141; 28.72; 35.20; -9.67; -0.37; 0.63; 9.79; 0.16; 0.19; 912.00; 993.00; 498.00; 507.00; 504.00; 486.00; 530.00; 0.48
1325; 142241; 28.72; 35.21; -9.88; -0.37; 0.43; 10.08; -0.07; 0.85; 949.00; 979.00; 504.00; 510.00; 507.00; 490.00; 528.00; 0.49
1326; 142341; 28.72; 35.21; -9.30; -0.23; 0.75; 9.75; 0.10; -0.34; 951.00; 981.00; 514.00; 511.00; 507.00; 492.00; 519.00; 0.49
1327; 142441; 28.71; 35.22; -9.84; -0.38; 0.94; 9.98; 0.04; 0.40; 936.00; 1023.00; 513.00; 507.00; 511.00; 496.00; 534.00; 0.49
1328; 142541; 28.71; 35.22; -9.68; -0.29; 0.66; 10.17; 0.11; -0.02; 931.00; 962.00; 522.00; 507.00; 507.00; 503.00; 532.00; 0.49
1329; 142641; 28.71; 35.23; -9.64; -0.28; 0.12; 9.74; 0.08; 0.45; 965.00; 996.00; 519.00; 507.00; 507.00; 511.00; 521.00; 0.49
1330; 142741; 28.72; 35.23; -9.51; -0.18; 0.43; 10.13; 0.10; 0.19; 957.00; 1023.00; 516.00; 508.00; 508.00; 520.00; 523.00; 0.49
1331; 142841; 28.71; 35.24; -9.63; -0.34; 0.38; 9.89; 0.15; 0.36; 909.00; 942.00; 509.00; 509.00; 514.00; 525.00; 517.00; 0.49
1332; 142941; 28.71; 35.24; -9.46; -0.20; 0.54; 10.13; 0.02; 0.02; 940.00; 967.00; 503.00; 505.00; 508.00; 522.00; 529.00; 0.49
1333; 143041; 28.71; 35.25; -9.74; -0.47; 0.30; 10.06; 0.20; 0.87; 957.00; 977.00; 495.00; 508.00; 506.00; 522.00; 522.00; 0.49
1334; 143141; 28.71; 35.25; -9.45; -0.16; 0.86; 9.68; 0.06; 0.08; 969.00; 946.00; 492.00; 508.00; 511.00; 512.00; 533.00; 0.49
1335; 143241; 28.71; 35.26; -9.79; -0.28; 0.51; 10.06; 0.13; 0.64; 924.00; 955.00; 485.00; 507.00; 505.00; 510.00; 534.00; 0.49
1336; 143341; 28.71; 35.27; -9.66; -0.24; 0.63; 9.88; 0.10; 0.40; 967.00; 996.00; 493.00; 508.00; 508.00; 503.00; 523.00; 0.49
1337; 143441; 28.71; 35.27; -9.73; -0.30; 0.48; 9.89; 0.02; 0.42; 918.00; 978.00; 492.00; 510.00; 508.00; 494.00; 520.00; 0.49
1338; 143541; 28.71; 35.27; -9.67; -0.26; 0.62; 9.95; 0.16; 0.26; 909.00; 942.00; 497.00; 509.00; 511.00; 496.00; 521.00; 0.49
1339; 143641; 28.71; 35.28; -10.60; -0.13; 1.95; 10.77; -0.11; 1.77; 940.00; 972.00; 504.00; 506.00; 507.00; 488.00; 528.00; 0.48
1340; 143741; 28.71; 35.29; -9.19; -0.23; 0.37; 9.87; 0.14; 0.22; 948.00; 984.00; 515.00; 510.00; 511.00; 492.00; 527.00; 0.49
1341; 143841; 28.70; 35.29; -9.69; -0.38; 0.96; 10.03; -0.01; 0.27; 950.00; 951.00; 523.00; 504.00; 504.00; 499.00; 528.00; 0.49
1342; 143941; 28.71; 35.30; -9.63; -0.30; 0.48; 9.96; 0.12; 0.28; 921.00; 956.00; 519.00; 505.00; 506.00; 500.00; 533.00; 0.49
1343; 144041; 28.70; 35.31; -9.57; -0.38; 0.28; 9.77; 0.15; 0.15; 960.00; 986.00; 520.00; 507.00; 507.00; 509.00; 525.00; 0.49
1344; 144141; 28.71; 35.31; -9.59; -0.30; 0.40; 9.82; 0.07; 0.32; 962.00; 985.00; 516.00; 509.00; 504.00; 518.00; 513.00; 0.48
1345; 144241; 28.71; 35.32; -9.64; -0.24; 0.39; 10.05; 0.12; 0.20; 906.00; 938.00; 511.00; 509.00; 508.00; 523.00; 515.00; 0.49
1346; 144341; 28.71; 35.32; -9.69; -0.29; 0.54; 9.87; 0.03; 0.16; 934.00; 970.00; 505.00; 504.00; 507.00; 524.00; 529.00; 0.49
1347; 144441; 28.71; 35.33; -9.71; -0.26; 0.50; 9.94; 0.11; 0.24; 947.00; 973.00; 494.00; 511.00; 510.00; 522.00; 517.00; 0.49
1348; 144541; 28.71; 35.33; -9.64; -0.34; 0.56; 9.92; 0.03; 0.26; 912.00; 944.00; 488.00; 506.00; 504.00; 516.00; 536.00; 0.49
1349; 144641; 28.70; 35.34; -9.84; -0.34; 0.52; 9.57; -0.06; 0.38; 920.00; 948.00; 486.00; 509.00; 503.00; 513.00; 495.00; 0.49
1350; 144741; 28.71; 35.34; -9.84; -0.25; 0.60; 9.79; 0.11; 0.22; 955.00; 988.00; 489.00; 508.00; 508.00; 505.00; 529.00; 0.49
1351; 144841; 28.71; 35.35; -9.60; -0.34; 0.65; 9.79; -0.03; -0.03; 952.00; 980.00; 493.00; 508.00; 508.00; 497.00; 510.00; 0.48
1352; 144941; 28.70; 35.35; -9.67; -0.30; 0.80; 9.86; 0.21; 0.44; 1000.00; 1023.00; 492.00; 507.00; 504.00; 493.00; 532.00; 0.49
1353; 145041; 28.71; 35.36; -9.68; -0.31; 0.39; 9.98; 0.11; 0.12; 925.00; 963.00; 502.00; 508.00; 505.00; 487.00; 534.00; 0.49
1354; 145141; 28.70; 35.36; -10.29; -0.17; 0.46; 9.95; -0.21; 0.43; 951.00; 971.00; 512.00; 510.00; 509.00; 494.00; 526.00; 0.49
1355; 145241; 28.70; 35.38; -9.73; -0.17; 0.88; 9.90; 0.09; 0.55; 911.00; 982.00; 515.00; 507.00; 509.00; 492.00; 513.00; 0.48
1356; 145341; 28.70; 35.38; -9.52; -0.28; 0.89; 9.83; -0.00; 0.22; 914.00; 948.00; 521.00; 510.00; 506.00; 506.00; 518.00; 0.49
1357; 145441; 28.70; 35.38; -9.70; -0.25; 0.54; 9.74; 0.21; 0.13; 946.00; 979.00; 519.00; 507.00; 506.00; 506.00; 527.00; 0.49
1358; 145541; 28.70; 35.38; -9.83; -0.37; 0.55; 9.90; 0.16; 0.37; 950.00; 981.00; 515.00; 509.00; 509.00; 519.00; 521.00; 0.49
1359; 145641; 28.70; 35.39; -9.61; -0.18; 0.53; 10.02; 0.13; 0.32; 958.00; 990.00; 513.00; 509.00; 505.00; 520.00; 535.00; 0.49
1360; 145741; 28.70; 35.40; -9.62; -0.24; 0.38; 10.12; 0.19; 0.43; 927.00; 964.00; 505.00; 505.00; 506.00; 524.00; 535.00; 0.49
1361; 145841; 28.70; 35.40; -9.62; -0.21; 0.69; 9.91; 0.01; 0.40; 963.00; 997.00; 500.00; 509.00; 507.00; 523.00; 524.00; 0.49
1362; 145941; 28.70; 35.41; -9.55; -0.25; 0.65; 9.73; 0.06; -0.20; 959.00; 943.00; 493.00; 505.00; 506.00; 519.00; 516.00; 0.49
1363; 146041; 28.70; 35.41; -9.58; -0.29; 0.52; 9.87; -0.01; 0.03; 909.00; 1006.00; 486.00; 507.00; 504.00; 519.00; 517.00; 0.49
1364; 146141; 28.70; 35.42; -9.73; -0.17; 0.31; 9.91; 0.19; 0.24; 945.00; 972.00; 488.00; 508.00; 508.00; 507.00; 525.00; 0.49
1365; 146241; 28.70; 35.42; -9.68; -0.19; 0.75; 9.96; -0.02; 0.38; 974.00; 1015.00; 497.00; 510.00; 507.00; 498.00; 522.00; 0.49
1366; 146341; 28.70; 35.43; -9.51; -0.23; 0.92; 9.98; 0.01; 0.23; 948.00; 993.00; 495.00; 506.00; 512.00; 491.00; 536.00; 0.49
1367; 146441; 28.70; 35.43; -9.63; -0.32; 0.66; 9.92; 0.20; 0.15; 924.00; 961.00; 501.00; 507.00; 506.00; 485.00; 532.00; 0.49
1368; 146541; 28.70; 35.44; -9.65; -0.37; 0.36; 10.01; 0.06; 0.42; 944.00; 994.00; 512.00; 509.00; 507.00; 489.00; 521.00; 0.49
1369; 146641; 28.70; 35.44; -9.67; -0.25; 0.63; 9.94; 0.03; 0.54; 917.00; 979.00; 516.00; 508.00; 509.00; 498.00; 524.00; 0.49
1370; 146741; 28.70; 35.45; -9.37; -0.40; 0.16; 9.53; 0.19; 0.14; 913.00; 948.00; 521.00; 510.00; 506.00; 502.00; 504.00; 0.48
1371; 146841; 28.70; 35.46; -9.54; -0.39; 0.56; 9.94; 0.10; 0.40; 942.00; 974.00; 519.00; 508.00; 507.00; 508.00; 528.00; 0.49
1372; 146941; 28.70; 35.47; -9.93; -0.34; 0.51; 10.04; 0.03; 0.52; 947.00; 981.00; 517.00; 509.00; 506.00; 517.00; 518.00; 0.49
1373; 147041; 28.70; 35.47; -9.59; -0.29; 0.25; 9.85; 0.09; 0.37; 965.00; 1007.00; 512.00; 506.00; 508.00; 519.00; 537.00; 0.49
1374; 147141; 28.70; 35.47; -9.70; -0.29; 0.47; 10.05; 0.21; 0.38; 923.00; 953.00; 506.00; 510.00; 507.00; 525.00; 536.00; 0.49
1375; 147241; 28.70; 35.48; -9.59; -0.27; 0.68; 9.81; -0.01; 0.22; 956.00; 988.00; 500.00; 508.00; 506.00; 524.00; 523.00; 0.49
1376; 147341; 28.70; 35.48; -9.55; -0.35; 0.77; 10.26; 0.04; 0.37; 966.00; 942.00; 490.00; 511.00; 505.00; 517.00; 515.00; 0.49
1377; 147441; 28.69; 35.49; -9.47; -0.26; 0.68; 10.03; 0.15; 0.47; 918.00; 948.00; 485.00; 509.00; 507.00; 516.00; 504.00; 0.49
1378; 147541; 28.70; 35.49; -9.75; -0.39; 0.47; 9.96; 0.14; 0.61; 937.00; 966.00; 485.00; 507.00; 506.00; 508.00; 531.00; 0.49
1379; 147641; 28.70; 35.50; -9.71; -0.35; 0.32; 10.11; 0.09; 0.26; 955.00; 1003.00; 493.00; 510.00; 508.00; 497.00; 522.00; 0.49
1380; 147741; 28.70; 35.50; -9.64; -0.21; 0.12; 10.13; 0.17; 0.19; 962.00; 946.00; 502.00; 503.00; 506.00; 492.00; 536.00; 0.49
1381; 147841; 28.70; 35.51; -9.62; -0.36; 0.38; 9.41; 0.04; 0.24; 916.00; 955.00; 497.00; 508.00; 505.00; 484.00; 533.00; 0.49
1382; 147941; 28.70; 35.52; -9.47; -0.21; 0.86; 9.94; -0.01; 0.49; 965.00; 988.00; 509.00; 508.00; 508.00; 491.00; 524.00; 0.49
1383; 148041; 28.70; 35.52; -9.61; -0.37; 0.38; 10.14; 0.15; 0.45; 949.00; 979.00; 516.00; 511.00; 512.00; 497.00; 521.00; 0.49
1384; 148141; 28.70; 35.52; -9.59; -0.22; 0.66; 10.14; 0.09; 0.29; 963.00; 992.00; 520.00; 511.00; 514.00; 496.00; 517.00; 0.49
1385; 148241; 28.70; 35.53; -8.61; -0.61; 1.54; 10.09; 0.36; 0.49; 936.00; 963.00; 520.00; 506.00; 507.00; 505.00; 529.00; 0.49
1386; 148341; 28.70; 35.54; -10.17; -0.11; 0.35; 10.48; 0.28; 0.41; 962.00; 984.00; 516.00; 508.00; 508.00; 515.00; 514.00; 0.47
1387; 148441; 28.70; 35.54; -9.41; -0.23; 0.80; 9.89; 0.06; 0.27; 966.00; 947.00; 517.00; 504.00; 505.00; 520.00; 538.00; 0.49
1388; 148541; 28.70; 35.55; -9.76; -0.33; 0.94; 10.06; 0.06; 0.09; 918.00; 949.00; 504.00; 506.00; 506.00; 530.00; 518.00; 0.49
1389; 148645; 28.70; 35.55; -9.77; -0.31; 0.30; 9.96; 0.04; 0.28; 954.00; 980.00; 500.00; 507.00; 508.00; 522.00; 526.00; 0.49
1390; 148741; 28.70; 35.56; -9.55; -0.23; 0.59; 9.99; 0.08; 0.49; 950.00; 981.00; 492.00; 508.00; 509.00; 524.00; 518.00; 0.49
1391; 148841; 28.69; 35.56; -9.66; -0.28; 0.76; 10.06; 0.15; 0.56; 906.00; 1003.00; 490.00; 509.00; 507.00; 514.00; 511.00; 0.49
1392; 148941; 28.69; 35.57; -9.63; -0.29; 0.43; 9.95; -0.02; 0.19; 938.00; 969.00; 487.00; 507.00; 507.00; 507.00; 530.00; 0.49
1393; 149041; 28.70; 35.57; -9.73; -0.26; 0.48; 9.90; 0.16; 0.17; 952.00; 977.00; 491.00; 508.00; 508.00; 503.00; 518.00; 0.49
1394; 149141; 28.69; 35.57; -9.58; -0.29; 0.44; 10.09; 0.07; 0.23; 905.00; 942.00; 494.00; 505.00; 506.00; 492.00; 533.00; 0.49
1395; 149241; 28.69; 35.58; -9.67; -0.23; 0.69; 9.86; 0.03; 0.35; 912.00; 952.00; 496.00; 506.00; 504.00; 489.00; 535.00; 0.49
1396; 149341; 28.70; 35.58; -9.77; -0.37; 0.58; 9.95; 0.14; 0.41; 950.00; 984.00; 506.00; 506.00; 507.00; 490.00; 526.00; 0.49
1397; 149441; 28.69; 35.60; -9.58; -0.28; 0.24; 10.15; 0.22; 0.20; 959.00; 1006.00; 518.00; 510.00; 508.00; 497.00; 521.00; 0.49
1398; 149541; 28.69; 35.60; -9.56; -0.40; 0.35; 9.78; 0.03; -0.06; 976.00; 995.00; 519.00; 506.00; 506.00; 494.00; 534.00; 0.49
1399; 149641; 28.69; 35.61; -9.77; -0.32; 0.20; 9.81; 0.02; 0.40; 934.00; 964.00; 519.00; 510.00; 507.00; 504.00; 530.00; 0.49
1400; 149741; 28.69; 35.61; -9.57; -0.21; 0.58; 9.81; 0.13; 0.17; 937.00; 977.00; 519.00; 510.00; 508.00; 513.00; 518.00; 0.49
1401; 149841; 28.69; 35.61; -9.34; -0.23; 0.47; 9.66; 0.40; 0.15; 918.00; 1004.00; 513.00; 509.00; 507.00; 520.00; 510.00; 0.48
1402; 149941; 28.69; 35.62; -9.95; -0.32; 0.75; 10.19; -0.04; 0.29; 912.00; 943.00; 507.00; 507.00; 507.00; 522.00; 536.00; 0.49
1403; 150041; 28.69; 35.63; -9.56; -0.20; 0.29; 9.78; 0.19; 0.16; 947.00; 973.00; 503.00; 508.00; 507.00; 521.00; 526.00; 0.49
1404; 150141; 28.69; 35.63; -9.47; -0.19; 0.69; 9.91; 0.08; 0.62; 964.00; 974.00; 496.00; 509.00; 508.00; 522.00; 517.00; 0.49
1405; 150241; 28.69; 35.63; -9.64; -0.34; 0.68; 10.02; 0.03; 0.41; 963.00; 1019.00; 488.00; 510.00; 505.00; 514.00; 510.00; 0.49
1406; 150341; 28.69; 35.64; -9.59; -0.39; 0.32; 9.88; -0.00; 0.16; 932.00; 959.00; 487.00; 508.00; 508.00; 509.00; 532.00; 0.49
1407; 150441; 28.69; 35.64; -9.61; -0.25; 0.51; 9.84; 0.21; 0.48; 976.00; 996.00; 492.00; 509.00; 508.00; 504.00; 523.00; 0.49
1408; 150541; 28.69; 35.65; -9.69; -0.27; 0.32; 9.89; 0.14; 0.55; 954.00; 941.00; 492.00; 508.00; 507.00; 494.00; 509.00; 0.49
1409; 150641; 28.69; 35.66; -9.54; -0.21; 0.57; 10.00; 0.08; 0.01; 907.00; 998.00; 497.00; 505.00; 516.00; 490.00; 517.00; 0.49
1410; 150741; 28.69; 35.66; -9.78; -0.29; 0.59; 9.97; 0.17; 0.25; 948.00; 975.00; 504.00; 508.00; 506.00; 488.00; 527.00; 0.49
1411; 150841; 28.69; 35.67; -9.84; -0.47; 0.73; 9.96; 0.03; 0.48; 962.00; 974.00; 513.00; 512.00; 507.00; 493.00; 517.00; 0.49
1412; 150941; 28.69; 35.67; -9.56; -0.33; 0.65; 9.92; 0.20; 0.26; 931.00; 947.00; 517.00; 507.00; 506.00; 497.00; 535.00; 0.49
1413; 151041; 28.69; 35.67; -9.57; -0.28; 0.37; 9.84; 0.08; -0.20; 929.00; 959.00; 520.00; 509.00; 505.00; 499.00; 536.00; 0.49
1414; 151141; 28.69; 35.68; -9.75; -0.21; 0.44; 9.84; 0.06; 0.14; 965.00; 993.00; 517.00; 510.00; 507.00; 511.00; 523.00; 0.49
1415; 151241; 28.69; 35.69; -9.65; -0.28; 0.62; 9.71; 0.15; 0.14; 956.00; 987.00; 514.00; 508.00; 510.00; 522.00; 522.00; 0.49
