#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
1347; 176650; 32.51; 25.78; -9.61; -0.23; 0.53; 9.86; 0.19; 0.24; 915.00; 1023.00; 499.00; 526.00; 519.00; 506.00; 514.00; 0.00
1348; 176750; 32.51; 25.78; -9.47; -0.21; 0.43; 10.06; 0.20; 0.56; 939.00; 995.00; 501.00; 499.00; 526.00; 504.00; 527.00; 0.00
1349; 176850; 32.52; 25.78; -9.59; -0.26; 0.47; 9.96; 0.12; 0.23; 938.00; 1015.00; 502.00; 491.00; 508.00; 509.00; 528.00; 0.00
1350; 176950; 32.53; 25.78; -9.59; -0.28; 0.48; 9.98; 0.14; 0.41; 942.00; 1010.00; 506.00; 501.00; 497.00; 507.00; 524.00; 0.00
1351; 177050; 32.53; 25.78; -9.58; -0.27; 0.53; 9.88; 0.10; 0.28; 950.00; 1023.00; 506.00; 521.00; 494.00; 508.00; 534.00; 0.00
1352; 177150; 32.54; 25.78; -9.59; -0.23; 0.48; 9.93; 0.25; 0.35; 938.00; 945.00; 504.00; 524.00; 514.00; 508.00; 510.00; 0.00
1353; 177250; 32.54; 25.78; -9.67; -0.29; 0.56; 9.95; 0.11; 0.27; 938.00; 967.00; 504.00; 507.00; 526.00; 511.00; 512.00; 0.00
1354; 177350; 32.54; 25.78; -9.68; -0.30; 0.58; 9.91; 0.13; 0.31; 947.00; 993.00; 502.00; 491.00; 512.00; 507.00; 518.00; 0.00
1355; 177450; 32.55; 25.78; -9.61; -0.28; 0.55; 9.89; 0.07; 0.43; 961.00; 1002.00; 500.00; 497.00; 494.00; 507.00; 531.00; 0.00
1356; 177550; 32.55; 25.79; -9.59; -0.32; 0.45; 9.95; 0.16; 0.33; 964.00; 947.00; 509.00; 512.00; 489.00; 514.00; 506.00; 0.00
1357; 177650; 32.56; 25.79; -9.68; -0.24; 0.50; 9.97; 0.13; 0.39; 1008.00; 958.00; 502.00; 526.00; 514.00; 513.00; 526.00; 0.00
1358; 177750; 32.57; 25.78; -9.69; -0.26; 0.46; 9.99; 0.12; 0.31; 939.00; 953.00; 502.00; 515.00; 522.00; 512.00; 520.00; 0.00
1359; 177850; 32.57; 25.78; -9.64; -0.27; 0.44; 9.83; 0.08; 0.31; 951.00; 1018.00; 504.00; 497.00; 521.00; 506.00; 537.00; 0.00
1360; 177950; 32.58; 25.78; -9.67; -0.20; 0.62; 9.98; 0.17; 0.29; 965.00; 1020.00; 505.00; 491.00; 502.00; 508.00; 531.00; 0.00
1361; 178050; 32.59; 25.78; -9.61; -0.25; 0.61; 10.02; 0.20; 0.32; 958.00; 966.00; 501.00; 511.00; 489.00; 508.00; 528.00; 0.00
1362; 178150; 32.59; 25.79; -9.69; -0.23; 0.55; 9.97; 0.11; 0.43; 936.00; 1023.00; 503.00; 526.00; 501.00; 512.00; 529.00; 0.00
1363; 178250; 32.60; 25.79; -9.67; -0.24; 0.53; 9.94; 0.24; 0.36; 911.00; 1023.00; 500.00; 519.00; 519.00; 505.00; 515.00; 0.00
1364; 178350; 32.60; 25.79; -9.66; -0.20; 0.52; 9.89; 0.22; 0.40; 911.00; 967.00; 504.00; 503.00; 523.00; 511.00; 516.00; 0.00
1365; 178450; 32.61; 25.78; -9.69; -0.22; 0.49; 9.94; 0.19; 0.29; 940.00; 963.00; 502.00; 495.00; 506.00; 507.00; 530.00; 0.00
1366; 178550; 32.62; 25.79; -9.64; -0.24; 0.58; 9.96; 0.16; 0.45; 920.00; 968.00; 503.00; 503.00; 495.00; 512.00; 516.00; 0.00
1367; 178650; 32.62; 25.79; -9.67; -0.20; 0.56; 9.97; 0.11; 0.32; 949.00; 981.00; 507.00; 519.00; 496.00; 507.00; 523.00; 0.00
1368; 178750; 32.62; 25.79; -9.72; -0.27; 0.65; 9.93; 0.08; 0.22; 937.00; 948.00; 507.00; 524.00; 513.00; 511.00; 510.00; 0.00
1369; 178850; 32.63; 25.79; -9.68; -0.27; 0.53; 10.01; 0.12; 0.36; 953.00; 965.00; 504.00; 507.00; 524.00; 509.00; 525.00; 0.00
1370; 178950; 32.64; 25.79; -9.66; -0.24; 0.60; 9.90; 0.09; 0.32; 990.00; 962.00; 503.00; 494.00; 515.00; 508.00; 534.00; 0.00
1371; 179050; 32.65; 25.79; -9.69; -0.21; 0.47; 9.92; 0.06; 0.37; 950.00; 976.00; 505.00; 499.00; 491.00; 508.00; 526.00; 0.00
1372; 179150; 32.66; 25.79; -9.68; -0.23; 0.50; 9.96; 0.11; 0.38; 973.00; 968.00; 502.00; 516.00; 491.00; 506.00; 503.00; 0.00
1373; 179250; 32.66; 25.78; -9.67; -0.21; 0.49; 10.02; 0.07; 0.21; 934.00; 1019.00; 502.00; 527.00; 509.00; 514.00; 523.00; 0.00
1374; 179350; 32.66; 25.78; -9.64; -0.19; 0.47; 9.97; 0.20; 0.39; 918.00; 1023.00; 501.00; 516.00; 527.00; 508.00; 525.00; 0.00
1375; 179450; 32.67; 25.79; -9.65; -0.32; 0.49; 9.91; 0.12; 0.40; 1003.00; 937.00; 502.00; 496.00; 528.00; 504.00; 525.00; 0.00
1376; 179550; 32.68; 25.78; -9.63; -0.22; 0.48; 9.96; 0.18; 0.27; 986.00; 991.00; 500.00; 493.00; 500.00; 509.00; 532.00; 0.00
1377; 179650; 32.68; 25.78; -9.59; -0.30; 0.41; 9.96; 0.08; 0.37; 968.00; 1018.00; 503.00; 507.00; 498.00; 505.00; 531.00; 0.00
1378; 179750; 32.69; 25.78; -9.59; -0.30; 0.48; 10.00; 0.26; 0.37; 980.00; 948.00; 503.00; 524.00; 502.00; 508.00; 528.00; 0.00
1379; 179850; 32.69; 25.79; -9.56; -0.41; 0.50; 9.92; 0.14; 0.36; 949.00; 979.00; 503.00; 519.00; 519.00; 507.00; 523.00; 0.00
1380; 179950; 32.70; 25.79; -9.59; -0.41; 0.42; 10.05; 0.21; 0.44; 970.00; 998.00; 502.00; 505.00; 523.00; 510.00; 513.00; 0.00
1381; 180050; 32.70; 25.79; -9.63; -0.29; 0.55; 9.96; 0.14; 0.44; 934.00; 966.00; 502.00; 494.00; 508.00; 507.00; 529.00; 0.00
1382; 180150; 32.71; 25.79; -9.64; -0.35; 0.51; 10.02; 0.18; 0.31; 944.00; 954.00; 505.00; 505.00; 490.00; 511.00; 528.00; 0.00
1383; 180250; 32.72; 25.79; -9.54; -0.29; 0.47; 9.96; 0.12; 0.50; 912.00; 1023.00; 501.00; 520.00; 497.00; 505.00; 514.00; 0.00
1384; 180350; 32.72; 25.79; -9.58; -0.26; 0.52; 10.05; 0.07; 0.37; 993.00; 950.00; 499.00; 523.00; 513.00; 506.00; 523.00; 0.00
1385; 180450; 32.73; 25.78; -9.64; -0.23; 0.57; 9.97; 0.08; 0.37; 936.00; 1013.00; 504.00; 510.00; 526.00; 512.00; 519.00; 0.00
1386; 180550; 32.73; 25.79; -9.72; -0.30; 0.63; 9.97; 0.06; 0.33; 911.00; 972.00; 505.00; 492.00; 517.00; 506.00; 504.00; 0.00
1387; 180650; 32.74; 25.79; -9.71; -0.25; 0.57; 9.93; 0.14; 0.33; 950.00; 975.00; 500.00; 498.00; 495.00; 509.00; 524.00; 0.00
1388; 180750; 32.74; 25.79; -9.72; -0.32; 0.64; 10.03; 0.08; 0.37; 941.00; 984.00; 504.00; 516.00; 492.00; 506.00; 525.00; 0.00
1389; 180850; 32.75; 25.79; -9.69; -0.23; 0.55; 9.96; 0.15; 0.47; 935.00; 963.00; 504.00; 524.00; 507.00; 506.00; 502.00; 0.00
1390; 180950; 32.76; 25.79; -9.68; -0.23; 0.47; 9.90; 0.17; 0.45; 935.00; 986.00; 502.00; 518.00; 523.00; 508.00; 513.00; 0.00
1391; 181050; 32.76; 25.79; -9.71; -0.28; 0.60; 9.98; 0.15; 0.30; 993.00; 987.00; 501.00; 499.00; 530.00; 505.00; 504.00; 0.00
1392; 181150; 32.76; 25.79; -9.62; -0.23; 0.56; 10.00; 0.11; 0.45; 950.00; 972.00; 503.00; 494.00; 501.00; 507.00; 537.00; 0.00
1393; 181250; 32.77; 25.79; -9.64; -0.23; 0.57; 9.99; 0.22; 0.35; 939.00; 1012.00; 504.00; 510.00; 491.00; 510.00; 529.00; 0.00
1394; 181350; 32.78; 25.79; -9.63; -0.29; 0.53; 9.93; 0.21; 0.41; 926.00; 982.00; 507.00; 525.00; 511.00; 513.00; 518.00; 0.00
1395; 181450; 32.78; 25.79; -9.51; -0.32; 0.43; 9.97; 0.24; 0.38; 965.00; 1012.00; 501.00; 523.00; 519.00; 507.00; 519.00; 0.00
1396; 181550; 32.79; 25.79; -9.65; -0.28; 0.43; 9.99; 0.20; 0.39; 911.00; 972.00; 502.00; 503.00; 523.00; 513.00; 525.00; 0.00
1397; 181650; 32.80; 25.79; -9.65; -0.27; 0.51; 10.12; 0.12; 0.31; 944.00; 1023.00; 500.00; 493.00; 507.00; 508.00; 513.00; 0.00
1398; 181750; 32.80; 25.79; -9.61; -0.22; 0.46; 10.08; 0.17; 0.44; 915.00; 1023.00; 501.00; 502.00; 493.00; 506.00; 519.00; 0.00
1399; 181850; 32.81; 25.79; -9.58; -0.28; 0.51; 9.91; 0.11; 0.46; 906.00; 1007.00; 502.00; 517.00; 498.00; 505.00; 532.00; 0.00
1400; 181950; 32.82; 25.79; -9.69; -0.34; 0.51; 9.99; 0.10; 0.24; 920.00; 981.00; 505.00; 525.00; 514.00; 512.00; 524.00; 0.00
1401; 182050; 32.82; 25.79; -9.59; -0.32; 0.59; 9.99; 0.06; 0.38; 945.00; 1023.00; 503.00; 509.00; 525.00; 510.00; 522.00; 0.00
1402; 182150; 32.83; 25.79; -9.69; -0.21; 0.44; 10.00; 0.12; 0.36; 935.00; 946.00; 504.00; 495.00; 516.00; 510.00; 529.00; 0.00
1403; 182250; 32.83; 25.79; -9.62; -0.27; 0.49; 9.93; 0.12; 0.40; 955.00; 993.00; 509.00; 495.00; 496.00; 507.00; 509.00; 0.00
1404; 182350; 32.84; 25.79; -9.63; -0.25; 0.47; 9.97; 0.17; 0.28; 1000.00; 945.00; 500.00; 521.00; 497.00; 505.00; 525.00; 0.00
1405; 182450; 32.84; 25.79; -9.60; -0.32; 0.57; 9.97; 0.02; 0.23; 934.00; 962.00; 503.00; 528.00; 508.00; 506.00; 525.00; 0.00
1406; 182550; 32.85; 25.79; -9.64; -0.26; 0.47; 9.99; 0.17; 0.32; 965.00; 970.00; 502.00; 520.00; 522.00; 505.00; 503.00; 0.00
1407; 182650; 32.85; 25.79; -9.60; -0.40; 0.57; 9.90; 0.12; 0.34; 950.00; 944.00; 508.00; 496.00; 520.00; 511.00; 532.00; 0.00
1408; 182750; 32.86; 25.79; -9.63; -0.33; 0.56; 10.01; 0.21; 0.20; 939.00; 1023.00; 503.00; 493.00; 500.00; 510.00; 529.00; 0.00
1409; 182850; 32.87; 25.79; -9.71; -0.29; 0.58; 10.01; 0.14; 0.47; 993.00; 966.00; 504.00; 510.00; 491.00; 508.00; 527.00; 0.00
1410; 182950; 32.87; 25.79; -9.63; -0.21; 0.38; 9.98; 0.23; 0.31; 947.00; 948.00; 502.00; 525.00; 501.00; 507.00; 514.00; 0.00
1411; 183050; 32.88; 25.79; -9.60; -0.19; 0.52; 9.88; 0.20; 0.44; 945.00; 944.00; 508.00; 519.00; 521.00; 510.00; 537.00; 0.00
1412; 183150; 32.88; 25.79; -9.61; -0.23; 0.62; 10.04; 0.08; 0.29; 1000.00; 964.00; 506.00; 507.00; 525.00; 505.00; 517.00; 0.00
1413; 183250; 32.88; 25.79; -9.69; -0.24; 0.55; 10.03; 0.11; 0.43; 936.00; 962.00; 504.00; 490.00; 509.00; 507.00; 493.00; 0.00
1414; 183350; 32.89; 25.79; -9.60; -0.24; 0.39; 10.00; 0.07; 0.44; 917.00; 1023.00; 502.00; 501.00; 494.00; 506.00; 519.00; 0.00
1415; 183450; 32.90; 25.79; -9.59; -0.27; 0.58; 9.96; 0.20; 0.34; 935.00; 981.00; 504.00; 519.00; 494.00; 506.00; 518.00; 0.00
1416; 183550; 32.90; 25.79; -9.65; -0.26; 0.61; 9.97; 0.06; 0.43; 958.00; 950.00; 506.00; 525.00; 513.00; 504.00; 494.00; 0.00
1417; 183650; 32.91; 25.79; -9.58; -0.24; 0.53; 9.99; 0.11; 0.27; 936.00; 1016.00; 505.00; 511.00; 531.00; 506.00; 524.00; 0.00
1418; 183750; 32.92; 25.79; -9.65; -0.28; 0.47; 9.88; 0.10; 0.41; 991.00; 950.00; 504.00; 495.00; 515.00; 511.00; 528.00; 0.00
1419; 183850; 32.92; 25.79; -9.61; -0.35; 0.55; 9.96; 0.17; 0.39; 981.00; 1003.00; 499.00; 497.00; 495.00; 510.00; 529.00; 0.00
1420; 183950; 32.94; 25.79; -9.66; -0.23; 0.51; 10.02; 0.09; 0.44; 961.00; 1002.00; 505.00; 513.00; 496.00; 506.00; 519.00; 0.00
1421; 184050; 32.94; 25.79; -9.66; -0.27; 0.41; 10.03; 0.16; 0.38; 935.00; 964.00; 504.00; 525.00; 510.00; 507.00; 527.00; 0.00
1422; 184150; 32.94; 25.79; -9.62; -0.30; 0.47; 9.94; 0.15; 0.35; 944.00; 996.00; 502.00; 514.00; 524.00; 509.00; 525.00; 0.00
1423; 184250; 32.95; 25.79; -9.60; -0.30; 0.46; 10.04; 0.11; 0.31; 955.00; 1000.00; 508.00; 493.00; 519.00; 507.00; 536.00; 0.00
1424; 184350; 32.96; 25.79; -9.57; -0.28; 0.51; 9.94; 0.11; 0.30; 936.00; 997.00; 502.00; 490.00; 508.00; 505.00; 526.00; 0.00
1425; 184450; 32.96; 25.79; -9.62; -0.42; 0.52; 10.02; 0.11; 0.25; 937.00; 964.00; 505.00; 507.00; 490.00; 512.00; 518.00; 0.00
1426; 184550; 32.97; 25.79; -9.56; -0.34; 0.56; 10.01; 0.17; 0.41; 969.00; 967.00; 504.00; 525.00; 504.00; 506.00; 524.00; 0.00
1427; 184650; 32.97; 25.79; -9.63; -0.38; 0.48; 9.97; 0.09; 0.40; 904.00; 985.00; 503.00; 519.00; 521.00; 505.00; 522.00; 0.00
1428; 184750; 32.98; 25.79; -9.69; -0.35; 0.52; 10.09; 0.14; 0.33; 990.00; 949.00; 501.00; 503.00; 523.00; 508.00; 504.00; 0.00
1429; 184850; 32.99; 25.79; -9.69; -0.35; 0.57; 10.07; 0.14; 0.30; 970.00; 966.00; 504.00; 489.00; 509.00; 506.00; 524.00; 0.00
1430; 184950; 32.99; 25.79; -9.62; -0.29; 0.57; 10.06; 0.17; 0.34; 996.00; 1001.00; 501.00; 504.00; 493.00; 507.00; 527.00; 0.00
1431; 185050; 33.00; 25.79; -9.57; -0.30; 0.47; 9.92; 0.06; 0.40; 974.00; 977.00; 503.00; 524.00; 493.00; 505.00; 508.00; 0.00
1432; 185150; 33.00; 25.79; -9.59; -0.28; 0.49; 10.01; 0.06; 0.38; 913.00; 968.00; 512.00; 525.00; 513.00; 508.00; 515.00; 0.00
1433; 185250; 33.01; 25.79; -9.56; -0.27; 0.49; 9.90; 0.08; 0.45; 941.00; 1023.00; 503.00; 510.00; 525.00; 508.00; 527.00; 0.00
1434; 185350; 33.02; 25.79; -9.66; -0.23; 0.53; 10.02; 0.08; 0.44; 940.00; 989.00; 504.00; 492.00; 515.00; 512.00; 517.00; 0.00
1435; 185450; 33.02; 25.79; -9.65; -0.25; 0.52; 9.92; 0.12; 0.34; 906.00; 1023.00; 501.00; 500.00; 497.00; 505.00; 512.00; 0.00
1436; 185550; 33.03; 25.79; -9.67; -0.24; 0.49; 9.99; 0.14; 0.45; 916.00; 967.00; 500.00; 516.00; 491.00; 510.00; 523.00; 0.00
1437; 185650; 33.03; 25.79; -9.64; -0.29; 0.50; 9.98; 0.11; 0.30; 938.00; 964.00; 502.00; 531.00; 509.00; 507.00; 526.00; 0.00
1438; 185750; 33.04; 25.79; -9.66; -0.34; 0.52; 10.02; 0.10; 0.31; 931.00; 997.00; 506.00; 516.00; 523.00; 507.00; 531.00; 0.00
1439; 185850; 33.05; 25.79; -9.55; -0.31; 0.42; 9.95; 0.12; 0.39; 906.00; 993.00; 506.00; 497.00; 521.00; 507.00; 534.00; 0.00
1440; 185950; 33.05; 25.79; -9.63; -0.36; 0.45; 9.97; 0.11; 0.28; 966.00; 946.00; 509.00; 490.00; 501.00; 506.00; 504.00; 0.00
1441; 186050; 33.06; 25.79; -9.62; -0.27; 0.54; 9.96; 0.23; 0.39; 993.00; 969.00; 504.00; 513.00; 494.00; 507.00; 528.00; 0.00
1442; 186150; 33.06; 25.79; -9.61; -0.33; 0.49; 9.90; 0.19; 0.46; 925.00; 972.00; 506.00; 525.00; 503.00; 506.00; 524.00; 0.00
1443; 186250; 33.06; 25.79; -9.53; -0.36; 0.53; 9.96; 0.15; 0.39; 911.00; 1002.00; 502.00; 523.00; 526.00; 507.00; 525.00; 0.00
1444; 186350; 33.07; 25.79; -9.63; -0.30; 0.47; 10.03; 0.11; 0.39; 979.00; 998.00; 504.00; 502.00; 524.00; 510.00; 526.00; 0.00
1445; 186450; 33.08; 25.79; -9.56; -0.28; 0.51; 10.04; 0.14; 0.38; 927.00; 1017.00; 502.00; 492.00; 508.00; 507.00; 529.00; 0.00
1446; 186550; 33.08; 25.79; -9.58; -0.24; 0.48; 10.04; 0.10; 0.45; 931.00; 953.00; 502.00; 506.00; 491.00; 507.00; 513.00; 0.00
1447; 186650; 33.09; 25.79; -9.59; -0.29; 0.44; 10.07; 0.11; 0.46; 950.00; 982.00; 503.00; 523.00; 499.00; 508.00; 519.00; 0.00
1448; 186750; 33.09; 25.79; -9.63; -0.32; 0.45; 10.04; 0.07; 0.40; 999.00; 948.00; 503.00; 521.00; 514.00; 507.00; 525.00; 0.00
1449; 186850; 33.10; 25.79; -9.57; -0.35; 0.56; 9.99; 0.08; 0.42; 930.00; 965.00; 503.00; 510.00; 524.00; 507.00; 528.00; 0.00
1450; 186954; 33.11; 25.79; -9.62; -0.32; 0.59; 9.94; 0.13; 0.45; 970.00; 967.00; 503.00; 499.00; 516.00; 507.00; 526.00; 0.00
1451; 187050; 33.11; 25.79; -9.57; -0.31; 0.56; 9.86; 0.07; 0.25; 993.00; 937.00; 504.00; 496.00; 498.00; 509.00; 520.00; 0.00
1452; 187150; 33.12; 25.79; -9.55; -0.26; 0.52; 9.88; 0.06; 0.24; 930.00; 1023.00; 502.00; 518.00; 491.00; 508.00; 530.00; 0.00
1453; 187250; 33.13; 25.79; -9.62; -0.29; 0.53; 9.83; 0.07; 0.28; 937.00; 1017.00; 503.00; 527.00; 507.00; 509.00; 529.00; 0.00
1454; 187357; 33.13; 25.79; -9.63; -0.36; 0.65; 9.90; 0.08; 0.38; 995.00; 949.00; 503.00; 516.00; 524.00; 508.00; 525.00; 0.00
1455; 187450; 33.13; 25.79; -9.69; -0.32; 0.64; 9.86; 0.07; 0.33; 1000.00; 943.00; 507.00; 498.00; 521.00; 509.00; 521.00; 0.00
1456; 187550; 33.14; 25.79; -9.69; -0.28; 0.63; 9.93; 0.04; 0.22; 919.00; 1021.00; 501.00; 493.00; 502.00; 508.00; 532.00; 0.00
1457; 187650; 33.15; 25.79; -9.71; -0.28; 0.73; 9.82; 0.05; 0.22; 995.00; 966.00; 506.00; 514.00; 488.00; 508.00; 526.00; 0.00
1458; 187756; 33.15; 25.79; -9.76; -0.28; 0.80; 9.85; 0.06; 0.21; 964.00; 945.00; 503.00; 527.00; 502.00; 507.00; 528.00; 0.00
1459; 187850; 33.16; 25.79; -9.60; -0.35; 0.45; 9.89; 0.11; 0.20; 977.00; 955.00; 502.00; 521.00; 524.00; 509.00; 522.00; 0.00
1460; 187950; 33.16; 25.79; -9.61; -0.30; 0.53; 9.89; 0.10; 0.18; 965.00; 954.00; 502.00; 505.00; 524.00; 505.00; 494.00; 0.00
1461; 188050; 33.17; 25.79; -9.62; -0.22; 0.51; 9.84; 0.19; 0.14; 933.00; 1018.00; 502.00; 491.00; 508.00; 510.00; 527.00; 0.00
1462; 188150; 33.17; 25.79; -9.58; -0.18; 0.50; 9.73; 0.10; 0.16; 1003.00; 992.00; 503.00; 502.00; 494.00; 509.00; 527.00; 0.00
1463; 188250; 33.18; 25.79; -9.56; -0.33; 0.45; 9.85; 0.19; 0.26; 973.00; 955.00; 503.00; 520.00; 493.00; 510.00; 533.00; 0.00
1464; 188350; 33.19; 25.79; -9.61; -0.29; 0.47; 9.81; 0.16; 0.24; 952.00; 953.00; 510.00; 522.00; 514.00; 506.00; 505.00; 0.00
1465; 188450; 33.19; 25.79; -9.64; -0.28; 0.45; 9.94; 0.11; 0.15; 970.00; 1020.00; 503.00; 510.00; 533.00; 506.00; 526.00; 0.00
1466; 188550; 33.19; 25.79; -9.60; -0.29; 0.51; 9.90; 0.06; 0.14; 925.00; 971.00; 507.00; 494.00; 512.00; 508.00; 529.00; 0.00
1467; 188650; 33.20; 25.79; -9.58; -0.37; 0.52; 9.84; 0.02; 0.18; 942.00; 944.00; 509.00; 495.00; 499.00; 507.00; 536.00; 0.00
1468; 188750; 33.21; 25.79; -9.64; -0.38; 0.51; 9.88; 0.14; 0.23; 914.00; 971.00; 508.00; 516.00; 490.00; 508.00; 516.00; 0.00
1469; 188850; 33.21; 25.79; -9.55; -0.32; 0.55; 9.88; 0.03; 0.29; 937.00; 963.00; 503.00; 524.00; 508.00; 508.00; 506.00; 0.00
1470; 188950; 33.22; 25.79; -9.62; -0.36; 0.55; 9.89; 0.10; 0.15; 973.00; 995.00; 503.00; 518.00; 524.00; 510.00; 528.00; 0.00
1471; 189050; 33.22; 25.79; -9.58; -0.32; 0.64; 9.92; 0.00; 0.24; 912.00; 979.00; 503.00; 498.00; 519.00; 512.00; 523.00; 0.00
1472; 189150; 33.24; 25.79; -9.67; -0.34; 0.58; 9.92; 0.13; 0.30; 988.00; 958.00; 505.00; 494.00; 504.00; 505.00; 523.00; 0.00
1473; 189250; 33.24; 25.79; -9.70; -0.34; 0.60; 9.86; 0.05; 0.27; 936.00; 970.00; 504.00; 510.00; 491.00; 507.00; 511.00; 0.00
1474; 189350; 33.24; 25.79; -9.58; -0.36; 0.74; 9.89; 0.09; 0.14; 949.00; 994.00; 503.00; 526.00; 500.00; 508.00; 535.00; 0.00
1475; 189450; 33.25; 25.79; -9.64; -0.28; 0.68; 9.87; 0.15; 0.24; 991.00; 944.00; 508.00; 519.00; 518.00; 507.00; 524.00; 0.00
1476; 189550; 33.26; 25.79; -9.66; -0.28; 0.54; 9.75; 0.17; 0.28; 916.00; 996.00; 503.00; 502.00; 523.00; 510.00; 525.00; 0.00
1477; 189650; 33.26; 25.79; -9.66; -0.33; 0.47; 9.72; 0.13; 0.17; 936.00; 966.00; 504.00; 489.00; 507.00; 507.00; 497.00; 0.00
1478; 189750; 33.26; 25.79; -9.57; -0.34; 0.67; 9.76; 0.10; 0.16; 990.00; 969.00; 503.00; 505.00; 490.00; 509.00; 531.00; 0.00
1479; 189850; 33.27; 25.79; -9.62; -0.30; 0.51; 9.82; 0.07; 0.28; 965.00; 959.00; 501.00; 522.00; 495.00; 511.00; 530.00; 0.00
1480; 189950; 33.28; 25.79; -9.64; -0.34; 0.58; 9.86; 0.11; 0.16; 975.00; 969.00; 502.00; 528.00; 515.00; 504.00; 523.00; 0.00
1481; 190050; 33.28; 25.79; -9.60; -0.26; 0.52; 9.88; 0.13; 0.28; 937.00; 966.00; 501.00; 509.00; 525.00; 508.00; 524.00; 0.00
1482; 190150; 33.29; 25.79; -9.57; -0.34; 0.61; 9.89; 0.03; 0.21; 940.00; 1023.00; 502.00; 494.00; 517.00; 509.00; 523.00; 0.00
1483; 190250; 33.29; 25.79; -9.59; -0.28; 0.45; 9.89; 0.09; 0.19; 956.00; 1006.00; 503.00; 497.00; 497.00; 511.00; 525.00; 0.00
1484; 190350; 33.30; 25.79; -9.69; -0.28; 0.43; 9.89; 0.01; 0.29; 991.00; 949.00; 502.00; 516.00; 489.00; 507.00; 512.00; 0.00
1485; 190450; 33.30; 25.79; -9.63; -0.30; 0.51; 9.91; 0.17; 0.20; 934.00; 968.00; 502.00; 531.00; 507.00; 509.00; 526.00; 0.00
1486; 190550; 33.31; 25.79; -9.64; -0.37; 0.48; 9.83; 0.06; 0.29; 936.00; 974.00; 506.00; 517.00; 526.00; 513.00; 518.00; 0.00
1487; 190650; 33.31; 25.79; -9.63; -0.39; 0.55; 9.96; 0.13; 0.29; 916.00; 981.00; 501.00; 497.00; 524.00; 506.00; 526.00; 0.00
1488; 190750; 33.32; 25.79; -9.56; -0.33; 0.41; 9.88; 0.03; 0.23; 965.00; 993.00; 505.00; 490.00; 506.00; 506.00; 534.00; 0.00
1489; 190850; 33.32; 25.79; -9.59; -0.38; 0.64; 9.88; 0.12; 0.12; 937.00; 967.00; 503.00; 514.00; 491.00; 506.00; 525.00; 0.00
1490; 190950; 33.32; 25.79; -9.63; -0.41; 0.62; 9.91; 0.07; 0.16; 939.00; 975.00; 505.00; 524.00; 506.00; 507.00; 527.00; 0.00
1491; 191050; 33.33; 25.79; -9.63; -0.27; 0.59; 9.82; 0.09; 0.13; 951.00; 945.00; 504.00; 521.00; 519.00; 510.00; 523.00; 0.00
1492; 191150; 33.33; 25.79; -9.63; -0.35; 0.47; 9.75; 0.10; 0.25; 918.00; 1001.00; 501.00; 500.00; 530.00; 504.00; 525.00; 0.00
1493; 191250; 33.34; 25.79; -9.62; -0.25; 0.54; 9.77; 0.08; 0.08; 933.00; 971.00; 505.00; 494.00; 509.00; 506.00; 531.00; 0.00
1494; 191350; 33.34; 25.79; -9.59; -0.29; 0.58; 9.73; 0.12; 0.18; 956.00; 987.00; 507.00; 502.00; 492.00; 510.00; 502.00; 0.00
1495; 191450; 33.35; 25.79; -9.57; -0.29; 0.53; 9.90; 0.15; 0.18; 926.00; 988.00; 501.00; 521.00; 495.00; 507.00; 536.00; 0.00
1496; 191550; 33.35; 25.79; -9.60; -0.30; 0.45; 9.97; 0.12; 0.24; 923.00; 1023.00; 500.00; 526.00; 514.00; 511.00; 528.00; 0.00
1497; 191650; 33.36; 25.79; -9.66; -0.34; 0.55; 9.90; 0.02; 0.22; 1004.00; 958.00; 502.00; 508.00; 526.00; 508.00; 525.00; 0.00
1498; 191750; 33.37; 25.79; -9.62; -0.33; 0.64; 9.81; 0.10; 0.21; 952.00; 969.00; 500.00; 493.00; 517.00; 506.00; 525.00; 0.00
1499; 191850; 33.38; 25.79; -9.61; -0.31; 0.67; 9.90; -0.00; 0.22; 950.00; 948.00; 505.00; 495.00; 496.00; 507.00; 531.00; 0.00
1500; 191950; 33.38; 25.79; -9.65; -0.23; 0.44; 9.92; 0.19; 0.40; 920.00; 957.00; 501.00; 516.00; 489.00; 508.00; 517.00; 0.00
1501; 192050; 33.39; 25.79; -9.58; -0.24; 0.43; 9.92; 0.06; 0.39; 962.00; 993.00; 502.00; 527.00; 506.00; 509.00; 527.00; 0.00
1502; 192150; 33.39; 25.79; -9.70; -0.30; 0.56; 9.90; 0.17; 0.19; 947.00; 973.00; 503.00; 515.00; 526.00; 506.00; 529.00; 0.00
1503; 192250; 33.39; 25.79; -9.70; -0.28; 0.65; 9.84; 0.08; 0.42; 914.00; 992.00; 504.00; 500.00; 518.00; 510.00; 520.00; 0.00
1504; 192350; 33.40; 25.79; -9.70; -0.28; 0.55; 9.84; 0.13; 0.21; 929.00; 954.00; 508.00; 496.00; 499.00; 507.00; 506.00; 0.00
