#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
12083; 1220549; 35.40; 47.77; -9.61; -0.18; 0.63; 10.03; -0.06; 0.64; 905.00; 958.00; 500.00; 515.00; 528.00; 493.00; 534.00; 0.39
12084; 1220649; 35.40; 47.78; -9.44; -0.01; 0.38; 10.28; 0.34; 0.74; 853.00; 887.00; 497.00; 521.00; 497.00; 517.00; 550.00; 0.39
12085; 1220749; 35.40; 47.78; -9.72; -0.24; 0.58; 9.82; 0.19; 1.08; 858.00; 950.00; 469.00; 494.00; 490.00; 519.00; 551.00; 0.39
12086; 1220849; 35.40; 47.78; -9.53; -0.16; 0.61; 9.93; 0.12; 0.22; 931.00; 927.00; 475.00; 492.00; 516.00; 491.00; 535.00; 0.39
12087; 1220949; 35.40; 47.78; -9.81; -0.31; 0.65; 9.78; 0.17; 0.06; 925.00; 992.00; 504.00; 522.00; 518.00; 496.00; 533.00; 0.39
12088; 1221049; 35.40; 47.79; -9.69; -0.12; 0.65; 9.92; 0.14; -0.04; 823.00; 906.00; 492.00; 517.00; 491.00; 524.00; 535.00; 0.39
12089; 1221149; 35.40; 47.79; -9.53; -0.14; 0.59; 9.96; 0.17; 0.14; 879.00; 880.00; 469.00; 490.00; 499.00; 508.00; 551.00; 0.39
12090; 1221249; 35.40; 47.79; -9.68; -0.12; 0.51; 9.85; 0.15; 0.29; 892.00; 923.00; 483.00; 496.00; 516.00; 484.00; 557.00; 0.39
12091; 1221349; 35.40; 47.80; -9.71; -0.22; 1.12; 9.99; 0.16; 0.15; 885.00; 899.00; 504.00; 521.00; 512.00; 502.00; 543.00; 0.39
12092; 1221449; 35.40; 47.80; -9.39; -0.13; 0.83; 9.85; 0.13; 0.67; 862.00; 891.00; 488.00; 510.00; 485.00; 524.00; 526.00; 0.39
12093; 1221549; 35.39; 47.80; -9.74; -0.25; 0.64; 9.94; 0.12; 0.45; 864.00; 973.00; 470.00; 486.00; 498.00; 508.00; 539.00; 0.39
12094; 1221649; 35.39; 47.81; -9.72; -0.37; 0.57; 9.79; 0.17; 0.31; 948.00; 904.00; 485.00; 501.00; 522.00; 486.00; 550.00; 0.39
12095; 1221749; 35.39; 47.81; -9.54; -0.28; 0.21; 9.88; 0.17; 0.41; 964.00; 961.00; 503.00; 522.00; 505.00; 504.00; 530.00; 0.39
12096; 1221849; 35.39; 47.81; -10.21; -0.08; 2.73; 9.56; 0.32; -0.39; 898.00; 942.00; 483.00; 504.00; 485.00; 521.00; 535.00; 0.39
12097; 1221949; 35.39; 47.81; -9.44; -0.13; 0.56; 9.97; 0.16; -0.17; 906.00; 948.00; 475.00; 489.00; 505.00; 494.00; 540.00; 0.39
12098; 1222049; 35.39; 47.81; -9.45; -0.28; 0.50; 9.86; 0.13; 0.06; 899.00; 937.00; 495.00; 509.00; 524.00; 490.00; 516.00; 0.39
12099; 1222149; 35.39; 47.83; -9.69; -0.36; 0.52; 10.05; 0.09; 0.46; 908.00; 949.00; 498.00; 525.00; 501.00; 514.00; 540.00; 0.39
12100; 1222252; 35.39; 47.83; -9.61; -0.32; 0.39; 9.89; 0.10; 0.41; 909.00; 892.00; 478.00; 496.00; 488.00; 519.00; 536.00; 0.39
12101; 1222349; 35.39; 47.83; -9.50; -0.27; 0.59; 10.09; 0.11; 0.85; 857.00; 897.00; 472.00; 492.00; 512.00; 493.00; 533.00; 0.39
12102; 1222449; 35.38; 47.83; -9.72; -0.25; 0.74; 9.83; 0.12; -0.00; 857.00; 906.00; 501.00; 513.00; 518.00; 498.00; 539.00; 0.39
12103; 1222549; 35.38; 47.83; -9.56; -0.19; 0.79; 10.09; 0.03; 0.41; 948.00; 916.00; 497.00; 520.00; 495.00; 517.00; 528.00; 0.39
12104; 1222649; 35.38; 47.84; -9.70; -0.22; 0.46; 9.61; 0.06; -0.14; 879.00; 993.00; 460.00; 495.00; 492.00; 512.00; 525.00; 0.39
12105; 1222749; 35.38; 47.83; -9.49; -0.14; 0.76; 10.04; -0.05; 0.55; 898.00; 871.00; 482.00; 492.00; 514.00; 493.00; 543.00; 0.39
12106; 1222849; 35.37; 47.84; -9.54; -0.18; 0.62; 9.91; 0.13; 0.06; 906.00; 880.00; 502.00; 517.00; 513.00; 501.00; 549.00; 0.39
12107; 1222949; 35.37; 47.85; -9.63; -0.16; 0.64; 9.92; 0.12; -0.01; 886.00; 932.00; 494.00; 517.00; 494.00; 525.00; 555.00; 0.39
12108; 1223049; 35.37; 47.85; -9.65; -0.22; 0.12; 10.26; 0.13; -0.06; 889.00; 933.00; 469.00; 489.00; 495.00; 508.00; 533.00; 0.39
12109; 1223149; 35.37; 47.86; -9.76; -0.36; 0.54; 9.70; 0.06; 0.46; 854.00; 893.00; 485.00; 499.00; 525.00; 487.00; 537.00; 0.39
12110; 1223249; 35.37; 47.86; -9.78; -0.45; 0.36; 9.93; 0.15; 0.40; 856.00; 901.00; 502.00; 527.00; 510.00; 501.00; 552.00; 0.39
12111; 1223349; 35.37; 47.86; -9.64; -0.40; 0.43; 9.86; 0.05; 0.30; 932.00; 911.00; 486.00; 513.00; 489.00; 518.00; 548.00; 0.38
12112; 1223449; 35.37; 47.87; -9.63; -0.39; 0.51; 9.70; 0.12; 0.21; 944.00; 929.00; 474.00; 489.00; 498.00; 502.00; 530.00; 0.39
12113; 1223549; 35.37; 47.87; -9.70; -0.37; 0.51; 10.00; 0.06; 0.40; 964.00; 928.00; 490.00; 507.00; 524.00; 492.00; 523.00; 0.39
12114; 1223649; 35.37; 47.87; -9.69; -0.54; 0.30; 10.01; 0.05; 0.14; 869.00; 1023.00; 498.00; 522.00; 507.00; 512.00; 537.00; 0.39
12115; 1223749; 35.36; 47.87; -10.05; -0.64; 1.26; 10.02; -0.11; 0.73; 912.00; 935.00; 477.00; 508.00; 491.00; 518.00; 538.00; 0.40
12116; 1223849; 35.36; 47.87; -9.66; -0.40; 0.10; 10.47; 0.19; 0.47; 926.00; 959.00; 476.00; 487.00; 507.00; 495.00; 542.00; 0.38
12117; 1223949; 35.36; 47.87; -9.57; -0.27; 0.34; 9.73; 0.13; 0.35; 877.00; 943.00; 498.00; 513.00; 527.00; 495.00; 540.00; 0.39
12118; 1224049; 35.36; 47.87; -9.71; -0.00; 0.50; 10.16; 0.12; 0.38; 911.00; 938.00; 492.00; 524.00; 498.00; 516.00; 538.00; 0.39
12119; 1224149; 35.36; 47.88; -9.64; -0.22; 0.51; 9.94; 0.09; 0.51; 862.00; 924.00; 479.00; 500.00; 487.00; 515.00; 544.00; 0.39
12120; 1224249; 35.36; 47.88; -9.49; -0.16; 0.64; 10.02; -0.02; 0.05; 929.00; 927.00; 474.00; 489.00; 513.00; 491.00; 555.00; 0.39
12121; 1224349; 35.35; 47.88; -9.44; -0.15; 0.54; 10.21; 0.07; 0.06; 863.00; 950.00; 499.00; 515.00; 518.00; 498.00; 545.00; 0.39
12122; 1224449; 35.35; 47.88; -9.56; -0.14; 0.72; 9.90; 0.11; 0.03; 910.00; 911.00; 496.00; 518.00; 497.00; 522.00; 532.00; 0.39
12123; 1224549; 35.35; 47.89; -9.74; -0.30; 0.81; 9.96; 0.01; -0.00; 890.00; 910.00; 475.00; 496.00; 495.00; 517.00; 533.00; 0.39
12124; 1224649; 35.35; 47.89; -9.53; -0.13; 0.41; 10.03; 0.12; 0.29; 876.00; 872.00; 481.00; 494.00; 520.00; 480.00; 561.00; 0.39
12125; 1224749; 35.35; 47.89; -9.69; -0.47; 0.51; 10.07; -0.15; 0.05; 847.00; 923.00; 502.00; 517.00; 512.00; 498.00; 547.00; 0.39
12126; 1224849; 35.35; 47.90; -9.63; -0.59; 0.65; 9.53; -0.04; -0.04; 897.00; 934.00; 490.00; 514.00; 491.00; 527.00; 545.00; 0.39
12127; 1224949; 35.35; 47.90; -9.77; -0.34; 0.45; 9.96; 0.17; 0.18; 886.00; 887.00; 475.00; 488.00; 495.00; 506.00; 524.00; 0.39
12128; 1225049; 35.34; 47.90; -9.61; -0.43; 0.40; 9.74; 0.06; 0.90; 863.00; 892.00; 489.00; 499.00; 522.00; 493.00; 537.00; 0.39
12129; 1225149; 35.34; 47.91; -9.70; -0.31; 0.39; 9.87; 0.19; 0.19; 919.00; 907.00; 499.00; 521.00; 512.00; 501.00; 548.00; 0.39
12130; 1225249; 35.34; 47.92; -9.70; -0.51; 0.33; 9.68; 0.13; 0.28; 919.00; 964.00; 485.00; 510.00; 495.00; 520.00; 552.00; 0.39
12131; 1225349; 35.35; 47.91; -9.81; -0.36; 0.52; 10.00; 0.12; 0.05; 923.00; 981.00; 473.00; 493.00; 503.00; 502.00; 546.00; 0.39
12132; 1225449; 35.34; 47.92; -9.58; -0.34; 0.25; 10.09; 0.30; 0.21; 853.00; 917.00; 493.00; 509.00; 523.00; 489.00; 537.00; 0.39
12133; 1225549; 35.34; 47.92; -9.64; -0.17; 0.46; 10.15; 0.03; 0.43; 878.00; 921.00; 509.00; 521.00; 503.00; 514.00; 537.00; 0.39
12134; 1225649; 35.34; 47.93; -9.88; 0.24; 0.08; 10.05; 0.09; -0.20; 894.00; 932.00; 478.00; 505.00; 489.00; 517.00; 537.00; 0.39
12135; 1225749; 35.34; 47.93; -10.57; -0.24; 0.55; 9.93; -0.20; 1.36; 930.00; 966.00; 475.00; 488.00; 506.00; 495.00; 541.00; 0.38
12136; 1225849; 35.34; 47.93; -9.68; -0.12; 0.49; 9.92; 0.04; 0.50; 917.00; 962.00; 503.00; 516.00; 523.00; 492.00; 536.00; 0.39
12137; 1225949; 35.34; 47.93; -9.46; -0.24; 0.56; 9.82; 0.09; 0.19; 876.00; 890.00; 497.00; 525.00; 494.00; 516.00; 522.00; 0.39
12138; 1226049; 35.33; 47.94; -9.81; 0.02; 0.79; 9.80; 0.35; 0.19; 931.00; 898.00; 473.00; 499.00; 488.00; 517.00; 551.00; 0.39
12139; 1226149; 35.33; 47.94; -9.80; -0.38; 0.62; 10.25; 0.02; 0.31; 916.00; 950.00; 478.00; 492.00; 510.00; 489.00; 532.00; 0.39
12140; 1226249; 35.33; 47.94; -9.74; -0.09; 0.48; 9.98; 0.32; 0.18; 978.00; 1012.00; 496.00; 517.00; 521.00; 495.00; 543.00; 0.39
12141; 1226349; 35.33; 47.94; -9.59; -0.24; 0.64; 10.06; 0.01; 0.17; 903.00; 864.00; 491.00; 516.00; 491.00; 523.00; 525.00; 0.39
12142; 1226449; 35.33; 47.95; -9.36; -0.24; 0.37; 9.90; 0.19; 0.25; 824.00; 867.00; 471.00; 489.00; 496.00; 507.00; 563.00; 0.39
12143; 1226549; 35.33; 47.95; -9.62; -0.32; 0.66; 9.77; 0.15; 0.55; 879.00; 916.00; 479.00; 495.00; 518.00; 483.00; 555.00; 0.39
12144; 1226649; 35.33; 47.95; -9.70; -0.46; 0.68; 9.80; -0.33; -0.15; 897.00; 968.00; 508.00; 523.00; 513.00; 500.00; 546.00; 0.39
12145; 1226749; 35.32; 47.95; -9.62; -0.29; 0.51; 9.92; 0.18; 0.32; 849.00; 1013.00; 490.00; 514.00; 492.00; 523.00; 531.00; 0.39
12146; 1226849; 35.32; 47.96; -9.57; -0.25; 0.34; 9.84; 0.12; 0.28; 857.00; 1007.00; 468.00; 487.00; 496.00; 511.00; 532.00; 0.39
12147; 1226949; 35.33; 47.96; -9.56; -0.07; 0.57; 9.78; 0.17; 0.41; 915.00; 903.00; 487.00; 499.00; 522.00; 487.00; 549.00; 0.39
12148; 1227049; 35.32; 47.96; -9.65; -0.24; 0.56; 9.95; -0.12; 0.05; 965.00; 914.00; 502.00; 523.00; 510.00; 504.00; 548.00; 0.39
12149; 1227149; 35.32; 47.97; -9.61; -0.43; 0.69; 9.83; 0.02; 0.04; 890.00; 926.00; 488.00; 505.00; 489.00; 527.00; 528.00; 0.39
12150; 1227249; 35.32; 47.98; -9.70; -0.22; 0.95; 10.24; -0.06; -0.07; 854.00; 915.00; 472.00; 491.00; 504.00; 507.00; 519.00; 0.38
12151; 1227349; 35.32; 47.97; -9.42; -0.25; 0.57; 9.83; 0.17; 0.37; 884.00; 975.00; 494.00; 508.00; 522.00; 486.00; 525.00; 0.40
12152; 1227449; 35.32; 47.98; -9.77; -0.17; 0.57; 10.05; 0.17; 0.09; 888.00; 931.00; 499.00; 522.00; 507.00; 512.00; 541.00; 0.39
12153; 1227549; 35.32; 47.98; -9.52; -0.26; 0.69; 9.86; 0.29; 0.24; 898.00; 943.00; 477.00; 505.00; 487.00; 517.00; 534.00; 0.39
12154; 1227649; 35.32; 47.99; -8.99; -0.37; 0.22; 9.84; -0.01; 0.38; 912.00; 927.00; 474.00; 490.00; 509.00; 492.00; 529.00; 0.39
12155; 1227749; 35.31; 47.99; -9.69; -0.21; 0.63; 9.70; 0.13; 0.11; 841.00; 895.00; 498.00; 511.00; 519.00; 497.00; 533.00; 0.38
12156; 1227849; 35.31; 47.99; -9.81; -0.45; 0.83; 10.07; 0.24; 0.72; 924.00; 885.00; 496.00; 520.00; 493.00; 517.00; 520.00; 0.39
12157; 1227949; 35.31; 47.99; -9.73; -0.23; 0.44; 9.92; -0.03; 0.12; 861.00; 976.00; 471.00; 494.00; 489.00; 519.00; 549.00; 0.39
12158; 1228049; 35.31; 48.00; -9.65; -0.24; 0.56; 9.85; 0.13; 0.24; 831.00; 1006.00; 475.00; 493.00; 523.00; 494.00; 532.00; 0.39
12159; 1228149; 35.31; 48.00; -9.70; -0.34; 0.55; 10.08; -0.00; 0.43; 820.00; 950.00; 502.00; 523.00; 523.00; 500.00; 535.00; 0.39
12160; 1228249; 35.31; 48.00; -9.46; -0.21; 0.51; 9.89; -0.13; -0.24; 875.00; 878.00; 491.00; 512.00; 492.00; 520.00; 559.00; 0.39
12161; 1228349; 35.31; 48.01; -9.76; -0.25; 0.67; 9.93; -0.03; 0.18; 881.00; 927.00; 469.00; 495.00; 500.00; 508.00; 536.00; 0.39
12162; 1228449; 35.31; 48.01; -9.52; -0.22; 0.64; 9.88; 0.11; 0.59; 879.00; 937.00; 485.00; 500.00; 515.00; 483.00; 539.00; 0.39
12163; 1228549; 35.31; 48.01; -9.73; -0.29; 0.66; 9.94; 0.09; 0.18; 910.00; 895.00; 503.00; 520.00; 513.00; 502.00; 553.00; 0.39
12164; 1228649; 35.31; 48.02; -9.48; -0.11; 0.45; 10.01; 0.25; 0.08; 929.00; 932.00; 484.00; 512.00; 489.00; 519.00; 553.00; 0.39
12165; 1228749; 35.31; 48.02; -9.65; -0.29; 0.53; 9.78; 0.37; 0.35; 870.00; 909.00; 471.00; 494.00; 499.00; 501.00; 546.00; 0.39
12166; 1228849; 35.31; 48.02; -9.70; -0.29; 0.37; 10.04; 0.05; 0.36; 889.00; 985.00; 495.00; 502.00; 529.00; 490.00; 543.00; 0.39
12167; 1228949; 35.31; 48.02; -9.75; -0.35; 0.21; 9.95; 0.04; 0.24; 877.00; 939.00; 501.00; 524.00; 513.00; 508.00; 542.00; 0.39
12168; 1229049; 35.31; 48.03; -9.69; -0.44; 0.45; 9.89; 0.11; 0.03; 889.00; 910.00; 478.00; 506.00; 487.00; 525.00; 546.00; 0.39
12169; 1229149; 35.31; 48.04; -9.58; -0.41; 0.39; 10.28; 0.11; -0.00; 889.00; 935.00; 471.00; 489.00; 507.00; 498.00; 544.00; 0.39
12170; 1229249; 35.30; 48.04; -9.70; -0.31; 0.56; 9.89; 0.10; 0.20; 911.00; 951.00; 499.00; 508.00; 526.00; 492.00; 539.00; 0.38
12171; 1229349; 35.30; 48.04; -9.54; -0.25; 0.39; 9.84; 0.11; 0.26; 898.00; 950.00; 498.00; 521.00; 500.00; 519.00; 530.00; 0.39
12172; 1229449; 35.30; 48.05; -9.63; -0.26; 0.66; 10.00; 0.08; 0.31; 909.00; 889.00; 471.00; 501.00; 491.00; 519.00; 531.00; 0.39
12173; 1229549; 35.30; 48.06; -10.20; 0.06; 0.48; 9.92; 0.04; 0.45; 933.00; 918.00; 476.00; 496.00; 508.00; 485.00; 543.00; 0.40
12174; 1229649; 35.30; 48.06; -9.37; -0.29; 0.71; 10.05; 0.21; -0.04; 864.00; 905.00; 498.00; 513.00; 522.00; 498.00; 551.00; 0.38
12175; 1229749; 35.30; 48.06; -9.51; -0.33; 0.59; 10.06; 0.07; 0.07; 925.00; 917.00; 500.00; 523.00; 498.00; 522.00; 529.00; 0.39
12176; 1229849; 35.30; 48.06; -9.61; -0.14; 0.53; 9.84; 0.16; 0.06; 869.00; 866.00; 468.00; 492.00; 499.00; 518.00; 521.00; 0.39
12177; 1229949; 35.30; 48.06; -9.61; 0.02; 0.56; 9.98; 0.11; 0.38; 886.00; 878.00; 480.00; 492.00; 512.00; 482.00; 555.00; 0.39
12178; 1230049; 35.30; 48.07; -9.59; -0.24; 0.52; 10.08; 0.14; 0.49; 917.00; 903.00; 501.00; 521.00; 512.00; 496.00; 558.00; 0.39
12179; 1230149; 35.30; 48.07; -9.49; -0.10; 0.50; 9.82; 0.35; 0.40; 932.00; 971.00; 487.00; 515.00; 491.00; 522.00; 541.00; 0.39
12180; 1230249; 35.29; 48.07; -9.51; -0.32; 0.78; 9.82; 0.05; 0.16; 861.00; 889.00; 468.00; 490.00; 499.00; 507.00; 553.00; 0.39
12181; 1230349; 35.30; 48.08; -9.63; -0.46; 0.44; 9.67; 0.38; 0.51; 855.00; 944.00; 486.00; 499.00; 520.00; 487.00; 547.00; 0.39
12182; 1230449; 35.29; 48.08; -9.70; -0.28; 0.33; 9.83; 0.13; -0.00; 959.00; 910.00; 500.00; 520.00; 516.00; 503.00; 549.00; 0.39
12183; 1230549; 35.30; 48.09; -9.72; -0.38; 0.28; 10.06; 0.06; 0.25; 872.00; 920.00; 485.00; 510.00; 488.00; 518.00; 545.00; 0.39
12184; 1230649; 35.30; 48.09; -9.69; -0.43; 0.34; 9.95; 0.08; 0.37; 904.00; 937.00; 472.00; 492.00; 505.00; 501.00; 520.00; 0.39
12185; 1230749; 35.29; 48.09; -9.63; -0.49; 0.22; 9.80; 0.20; -0.06; 905.00; 894.00; 497.00; 506.00; 522.00; 493.00; 545.00; 0.39
12186; 1230849; 35.29; 48.09; -9.85; -0.41; 0.27; 10.06; 0.05; 0.69; 881.00; 925.00; 501.00; 527.00; 506.00; 515.00; 523.00; 0.39
12187; 1230949; 35.29; 48.10; -9.84; -0.51; 0.43; 10.05; 0.11; 0.46; 905.00; 940.00; 478.00; 505.00; 487.00; 520.00; 533.00; 0.39
12188; 1231049; 35.29; 48.10; -9.47; -0.33; 0.91; 9.79; -0.03; 0.45; 913.00; 943.00; 476.00; 492.00; 511.00; 493.00; 529.00; 0.39
12189; 1231149; 35.29; 48.10; -9.54; 0.02; 0.35; 9.69; 0.32; 0.44; 924.00; 891.00; 500.00; 511.00; 521.00; 490.00; 533.00; 0.38
12190; 1231249; 35.29; 48.11; -9.59; -0.16; 0.76; 9.99; 0.17; 0.26; 925.00; 900.00; 494.00; 520.00; 499.00; 514.00; 537.00; 0.39
12191; 1231349; 35.29; 48.12; -9.62; -0.16; 0.61; 9.99; 0.02; 0.16; 892.00; 933.00; 472.00; 495.00; 488.00; 514.00; 547.00; 0.39
12192; 1231449; 35.29; 48.12; -9.64; -0.14; 0.70; 10.05; 0.04; 0.12; 871.00; 960.00; 482.00; 495.00; 518.00; 490.00; 546.00; 0.39
12193; 1231549; 35.29; 48.12; -9.44; -0.10; 0.63; 10.17; 0.00; 0.31; 862.00; 935.00; 504.00; 521.00; 521.00; 501.00; 526.00; 0.39
12194; 1231652; 35.28; 48.13; -9.43; -0.30; 0.21; 9.87; 0.12; 0.69; 841.00; 863.00; 495.00; 513.00; 490.00; 520.00; 561.00; 0.39
12195; 1231749; 35.28; 48.13; -9.71; -0.47; 0.63; 10.02; -0.08; 0.28; 833.00; 918.00; 466.00; 495.00; 494.00; 507.00; 540.00; 0.39
12196; 1231849; 35.27; 48.13; -9.74; -0.23; 0.02; 10.06; 0.21; 0.45; 919.00; 927.00; 483.00; 497.00; 517.00; 483.00; 540.00; 0.39
12197; 1231949; 35.28; 48.13; -9.71; -0.47; 0.26; 9.80; 0.11; 0.37; 918.00; 887.00; 502.00; 521.00; 512.00; 495.00; 529.00; 0.39
12198; 1232049; 35.28; 48.13; -9.60; -0.40; 0.65; 10.00; 0.08; 0.45; 851.00; 891.00; 486.00; 513.00; 491.00; 520.00; 533.00; 0.39
12199; 1232149; 35.28; 48.14; -9.64; -0.33; 0.17; 9.83; 0.13; 0.33; 938.00; 902.00; 470.00; 486.00; 505.00; 502.00; 548.00; 0.39
12200; 1232249; 35.28; 48.14; -9.59; -0.34; 0.52; 10.04; 0.11; 0.22; 869.00; 958.00; 486.00; 499.00; 521.00; 490.00; 549.00; 0.39
12201; 1232349; 35.28; 48.14; -9.72; -0.52; 0.40; 10.14; -0.04; 0.42; 899.00; 984.00; 504.00; 519.00; 506.00; 511.00; 539.00; 0.39
12202; 1232449; 35.28; 48.15; -9.60; -0.15; 0.35; 9.83; 0.15; 0.33; 925.00; 936.00; 484.00; 508.00; 490.00; 521.00; 539.00; 0.39
12203; 1232549; 35.28; 48.15; -9.73; -0.14; 0.57; 9.97; 0.12; 0.51; 876.00; 921.00; 475.00; 486.00; 505.00; 502.00; 517.00; 0.39
12204; 1232649; 35.27; 48.14; -9.49; -0.02; 0.61; 9.89; 0.21; 0.33; 905.00; 922.00; 493.00; 508.00; 521.00; 491.00; 542.00; 0.39
12205; 1232749; 35.28; 48.15; -9.50; 0.02; 0.29; 10.06; 0.08; 0.72; 905.00; 938.00; 497.00; 521.00; 503.00; 515.00; 531.00; 0.39
12206; 1232849; 35.28; 48.15; -9.61; -0.31; 0.44; 9.96; 0.07; 0.17; 896.00; 940.00; 480.00; 499.00; 491.00; 520.00; 535.00; 0.39
12207; 1232949; 35.28; 48.15; -9.51; -0.20; 0.66; 10.08; 0.15; 0.18; 869.00; 924.00; 482.00; 490.00; 513.00; 493.00; 544.00; 0.39
12208; 1233049; 35.28; 48.16; -9.63; -0.22; 0.74; 9.93; 0.06; 0.06; 894.00; 904.00; 500.00; 513.00; 518.00; 493.00; 531.00; 0.39
12209; 1233149; 35.28; 48.15; -9.52; -0.20; 0.76; 9.97; 0.11; 0.01; 872.00; 900.00; 498.00; 520.00; 493.00; 521.00; 546.00; 0.38
12210; 1233249; 35.28; 48.16; -9.63; -0.33; 0.50; 9.84; -0.01; 0.17; 925.00; 952.00; 476.00; 494.00; 494.00; 514.00; 547.00; 0.39
12211; 1233349; 35.27; 48.16; -9.64; -0.35; 0.38; 10.03; 0.13; 0.17; 878.00; 920.00; 471.00; 496.00; 522.00; 490.00; 529.00; 0.39
12212; 1233449; 35.27; 48.17; -9.60; -0.46; 0.34; 9.30; 0.02; -0.05; 824.00; 934.00; 501.00; 516.00; 514.00; 497.00; 520.00; 0.40
12213; 1233549; 35.27; 48.17; -9.48; -0.33; 0.87; 9.80; 0.28; 0.18; 877.00; 963.00; 486.00; 517.00; 489.00; 521.00; 546.00; 0.38
12214; 1233649; 35.27; 48.17; -9.68; -0.26; 0.09; 9.96; 0.10; -0.11; 835.00; 931.00; 470.00; 489.00; 496.00; 512.00; 541.00; 0.39
12215; 1233749; 35.27; 48.17; -9.54; -0.29; 0.34; 9.79; 0.09; 0.13; 843.00; 921.00; 482.00; 502.00; 521.00; 483.00; 528.00; 0.39
12216; 1233849; 35.27; 48.18; -9.74; -0.37; 0.53; 9.68; 0.06; 0.07; 848.00; 892.00; 503.00; 522.00; 511.00; 503.00; 521.00; 0.39
12217; 1233949; 35.26; 48.18; -9.62; -0.30; 0.48; 10.07; 0.07; 0.75; 866.00; 984.00; 483.00; 509.00; 484.00; 523.00; 549.00; 0.39
12218; 1234049; 35.27; 48.18; -9.76; -0.33; 0.25; 10.01; 0.13; 0.05; 884.00; 976.00; 475.00; 488.00; 499.00; 501.00; 534.00; 0.39
12219; 1234149; 35.27; 48.18; -9.68; -0.23; 0.59; 10.10; 0.06; 0.42; 896.00; 922.00; 491.00; 507.00; 523.00; 487.00; 511.00; 0.39
12220; 1234249; 35.27; 48.19; -9.69; -0.20; 0.51; 10.24; 0.26; 0.17; 936.00; 897.00; 502.00; 524.00; 505.00; 516.00; 521.00; 0.39
12221; 1234349; 35.27; 48.19; -9.48; -0.37; 1.02; 9.58; -0.17; -0.04; 908.00; 939.00; 476.00; 504.00; 488.00; 521.00; 535.00; 0.39
12222; 1234449; 35.27; 48.19; -9.60; -0.23; 0.47; 9.85; 0.18; 0.28; 891.00; 929.00; 474.00; 490.00; 504.00; 495.00; 536.00; 0.39
12223; 1234549; 35.26; 48.20; -9.75; -0.34; 0.61; 10.02; 0.12; 0.14; 908.00; 939.00; 497.00; 509.00; 520.00; 492.00; 535.00; 0.39
12224; 1234649; 35.26; 48.19; -9.66; -0.37; 0.61; 10.13; -0.06; 0.34; 938.00; 995.00; 503.00; 524.00; 505.00; 518.00; 535.00; 0.39
12225; 1234749; 35.27; 48.20; -9.69; -0.32; 0.40; 9.98; 0.03; 0.17; 891.00; 966.00; 471.00; 499.00; 488.00; 516.00; 526.00; 0.39
12226; 1234849; 35.26; 48.20; -9.64; -0.38; 0.37; 10.18; 0.07; 0.36; 852.00; 889.00; 481.00; 497.00; 509.00; 487.00; 539.00; 0.39
12227; 1234949; 35.26; 48.22; -9.59; -0.21; 0.11; 10.02; 0.18; 0.15; 951.00; 911.00; 500.00; 515.00; 523.00; 492.00; 549.00; 0.39
12228; 1235049; 35.26; 48.22; -9.69; -0.36; 0.54; 9.79; 0.09; 0.30; 898.00; 918.00; 495.00; 522.00; 497.00; 518.00; 545.00; 0.39
12229; 1235149; 35.26; 48.22; -9.68; -0.20; 0.45; 9.82; 0.32; 0.48; 913.00; 918.00; 478.00; 494.00; 494.00; 518.00; 541.00; 0.39
12230; 1235249; 35.26; 48.22; -9.62; -0.23; 0.39; 9.91; 0.07; 0.30; 869.00; 872.00; 485.00; 492.00; 514.00; 485.00; 559.00; 0.39
12231; 1235349; 35.26; 48.22; -9.56; -0.27; 0.27; 9.65; -0.12; 0.30; 883.00; 913.00; 501.00; 517.00; 513.00; 500.00; 547.00; 0.39
12232; 1235449; 35.26; 48.23; -11.00; -0.11; 0.25; 10.73; -0.12; 2.03; 885.00; 926.00; 490.00; 516.00; 492.00; 523.00; 556.00; 0.39
12233; 1235549; 35.26; 48.23; -9.74; -0.20; 0.50; 9.93; 0.04; 0.32; 848.00; 887.00; 473.00; 487.00; 498.00; 507.00; 536.00; 0.39
12234; 1235649; 35.26; 48.23; -9.60; -0.31; 0.50; 10.05; 0.17; -0.23; 852.00; 893.00; 488.00; 498.00; 520.00; 492.00; 538.00; 0.39
12235; 1235749; 35.26; 48.23; -9.99; -0.43; 0.56; 10.36; 0.14; 0.25; 863.00; 958.00; 499.00; 518.00; 509.00; 509.00; 537.00; 0.39
12236; 1235849; 35.26; 48.23; -9.61; -0.37; 0.41; 9.87; 0.17; 0.30; 871.00; 958.00; 488.00; 508.00; 488.00; 520.00; 529.00; 0.39
12237; 1235949; 35.26; 48.24; -9.55; -0.36; 0.42; 9.95; 0.17; 0.21; 943.00; 998.00; 471.00; 488.00; 501.00; 504.00; 546.00; 0.39
12238; 1236049; 35.26; 48.24; -9.84; -0.38; 0.58; 9.89; 0.06; 0.11; 850.00; 963.00; 494.00; 504.00; 522.00; 488.00; 521.00; 0.39
12239; 1236149; 35.26; 48.24; -10.20; -0.56; 0.69; 10.00; -0.15; 0.00; 882.00; 912.00; 501.00; 527.00; 506.00; 509.00; 537.00; 0.39
