#; CPU time in ms; temp1 in C; temp2 in C; ax1 in m/s^2; ay1 in m/s^2; az1 in m/s^2; ax2 in m/s^2; ay2 in m/s^2; az2 in m/s^2; volt1; volt2; cur1; cur2; cur3; cur4; cur5; speed in m/s
17132; 189430; 26.93; 34.76; -9.63; -0.26; 0.40; 9.89; 0.12; 0.24; 963.00; 984.00; 508.00; 498.00; 510.00; 522.00; 516.00; 0.60
17133; 189443; 26.93; 34.76; -9.36; -0.20; 0.64; 10.00; 0.14; 0.18; 944.00; 967.00; 509.00; 503.00; 507.00; 490.00; 531.00; 0.56
17134; 189452; 26.93; 34.76; -9.90; -0.33; 0.80; 10.09; 0.07; -0.03; 945.00; 973.00; 508.00; 518.00; 508.00; 505.00; 530.00; 0.60
17135; 189461; 26.93; 34.76; -9.70; -0.26; 0.63; 10.03; 0.06; 0.26; 947.00; 974.00; 508.00; 504.00; 503.00; 525.00; 530.00; 0.59
17136; 189470; 26.93; 34.76; -9.71; -0.33; 0.72; 9.38; 0.10; 0.29; 956.00; 977.00; 509.00; 490.00; 507.00; 505.00; 525.00; 0.60
17137; 189483; 26.93; 34.76; -9.56; -0.38; 0.43; 9.50; 0.20; 0.26; 992.00; 947.00; 505.00; 513.00; 504.00; 521.00; 511.00; 0.56
17138; 189492; 26.93; 34.76; -9.69; -0.20; 0.80; 10.06; 0.21; 0.49; 966.00; 1008.00; 505.00; 498.00; 504.00; 512.00; 515.00; 0.58
17139; 189501; 26.93; 34.76; -9.67; -0.18; 0.53; 9.92; 0.16; 0.37; 918.00; 993.00; 507.00; 500.00; 513.00; 490.00; 532.00; 0.58
17140; 189510; 26.93; 34.76; -9.21; -0.09; 0.69; 9.25; 0.11; -0.15; 968.00; 1005.00; 514.00; 524.00; 507.00; 498.00; 507.00; 0.60
17141; 189531; 26.93; 34.76; -9.83; -0.31; 0.43; 9.93; 0.10; 0.33; 949.00; 976.00; 507.00; 519.00; 507.00; 504.00; 526.00; 0.60
17142; 189540; 26.93; 34.76; -9.69; -0.33; 0.08; 9.98; 0.03; -0.05; 948.00; 973.00; 506.00; 506.00; 507.00; 520.00; 526.00; 0.59
17143; 189549; 26.93; 34.76; -9.45; -0.29; 0.76; 10.15; 0.17; 0.37; 954.00; 983.00; 507.00; 489.00; 506.00; 506.00; 526.00; 0.59
17144; 189558; 26.93; 34.76; -9.56; -0.18; 0.79; 9.71; 0.14; -0.02; 959.00; 984.00; 507.00; 509.00; 504.00; 493.00; 523.00; 0.60
17145; 189571; 26.93; 34.76; -9.77; -0.31; 0.46; 10.03; 0.01; -0.15; 922.00; 956.00; 503.00; 507.00; 505.00; 524.00; 518.00; 0.59
17146; 189580; 26.93; 34.76; -9.81; -0.36; 0.59; 10.04; 0.13; 0.32; 924.00; 961.00; 506.00; 488.00; 503.00; 510.00; 532.00; 0.59
17147; 189590; 26.93; 34.76; -9.63; -0.41; 0.65; 9.83; 0.10; 0.71; 929.00; 958.00; 506.00; 501.00; 507.00; 485.00; 526.00; 0.59
17148; 189599; 26.93; 34.76; -9.56; -0.31; 0.31; 10.03; 0.12; 0.33; 933.00; 964.00; 508.00; 521.00; 506.00; 503.00; 530.00; 0.57
17149; 189612; 26.93; 34.76; -9.83; -0.21; 0.47; 10.02; 0.07; -0.01; 921.00; 992.00; 506.00; 493.00; 512.00; 520.00; 522.00; 0.58
17150; 189621; 26.93; 34.77; -9.45; -0.24; 0.44; 9.99; 0.12; 0.16; 977.00; 1022.00; 521.00; 497.00; 508.00; 496.00; 521.00; 0.60
17151; 189630; 26.93; 34.77; -9.57; -0.23; 0.32; 9.92; 0.13; 0.24; 970.00; 951.00; 506.00; 518.00; 504.00; 498.00; 522.00; 0.60
17152; 189640; 26.93; 34.77; -9.61; -0.30; 0.52; 10.02; 0.15; 0.26; 966.00; 947.00; 512.00; 508.00; 512.00; 523.00; 516.00; 0.59
17153; 189653; 26.93; 34.77; -9.42; -0.23; 0.54; 10.02; 0.10; 0.30; 920.00; 956.00; 507.00; 495.00; 503.00; 493.00; 533.00; 0.58
17154; 189662; 26.93; 34.77; -9.82; -0.33; 0.59; 9.91; 0.08; 0.25; 993.00; 952.00; 505.00; 518.00; 503.00; 493.00; 521.00; 0.59
17155; 189671; 26.93; 34.77; -9.55; -0.40; 0.68; 9.79; -0.02; 0.82; 967.00; 993.00; 515.00; 508.00; 505.00; 523.00; 536.00; 0.53
17156; 189680; 26.93; 34.77; -9.66; -0.23; 0.60; 9.94; 0.20; 0.28; 967.00; 956.00; 509.00; 488.00; 506.00; 520.00; 527.00; 0.59
17157; 189692; 26.93; 34.77; -9.87; -0.32; 0.50; 9.89; -0.04; 1.19; 982.00; 1020.00; 509.00; 516.00; 507.00; 515.00; 523.00; 0.59
17158; 189701; 26.93; 34.77; -9.56; -0.26; 0.68; 9.83; 0.15; 0.06; 969.00; 985.00; 510.00; 496.00; 509.00; 520.00; 522.00; 0.59
17159; 189710; 26.93; 34.77; -9.54; -0.24; 0.40; 9.81; 0.05; 0.28; 963.00; 990.00; 508.00; 495.00; 509.00; 494.00; 516.00; 0.60
17160; 189719; 26.93; 34.77; -9.61; -0.30; 1.11; 9.89; 0.16; 0.67; 987.00; 1023.00; 511.00; 514.00; 509.00; 494.00; 519.00; 0.60
17161; 189733; 26.93; 34.77; -9.62; -0.19; 0.45; 9.96; 0.20; 0.60; 968.00; 994.00; 509.00; 502.00; 509.00; 521.00; 522.00; 0.55
17162; 189742; 26.93; 34.77; -9.58; -0.27; 0.58; 9.75; 0.02; 0.17; 971.00; 1001.00; 509.00; 495.00; 508.00; 502.00; 518.00; 0.57
17163; 189751; 26.93; 34.77; -9.70; -0.18; 0.68; 10.34; 0.22; 0.06; 974.00; 1005.00; 509.00; 510.00; 509.00; 495.00; 521.00; 0.60
17164; 189760; 26.93; 34.77; -9.79; -0.39; 0.37; 9.89; 0.04; 0.20; 959.00; 994.00; 509.00; 518.00; 510.00; 514.00; 515.00; 0.59
17165; 189774; 26.93; 34.77; -9.73; -0.35; 0.79; 9.88; 0.20; -0.03; 940.00; 975.00; 505.00; 490.00; 505.00; 507.00; 526.00; 0.60
17166; 189783; 26.93; 34.77; -9.72; -0.21; 0.63; 9.83; 0.05; -0.12; 942.00; 970.00; 507.00; 501.00; 506.00; 490.00; 527.00; 0.60
17167; 189792; 26.93; 34.77; -9.56; -0.25; 0.50; 9.84; 0.16; 0.27; 951.00; 975.00; 506.00; 519.00; 508.00; 504.00; 531.00; 0.59
17168; 189801; 26.93; 34.77; -9.69; -0.31; 0.92; 9.90; 0.05; 0.01; 954.00; 978.00; 507.00; 506.00; 507.00; 523.00; 526.00; 0.60
17169; 189813; 26.93; 34.77; -9.77; -0.34; 0.15; 9.93; 0.17; 0.03; 980.00; 950.00; 507.00; 519.00; 506.00; 496.00; 521.00; 0.59
17170; 189822; 26.93; 34.77; -9.60; -0.29; 0.44; 9.88; 0.14; 0.23; 925.00; 954.00; 508.00; 508.00; 507.00; 521.00; 533.00; 0.60
17171; 189831; 26.93; 34.77; -9.53; -0.35; 0.48; 9.98; 0.09; 0.36; 966.00; 953.00; 508.00; 488.00; 514.00; 517.00; 532.00; 0.58
17172; 189840; 26.93; 34.77; -9.85; -0.34; 0.49; 10.02; -0.06; -0.05; 916.00; 953.00; 508.00; 498.00; 504.00; 495.00; 531.00; 0.59
17173; 189853; 26.93; 34.77; -9.66; -0.34; 0.70; 9.72; 0.10; -0.01; 966.00; 984.00; 510.00; 495.00; 507.00; 519.00; 517.00; 0.59
17174; 189862; 26.93; 34.77; -9.66; -0.23; 0.23; 9.91; 0.11; 0.42; 948.00; 983.00; 508.00; 498.00; 510.00; 501.00; 520.00; 0.54
17175; 189871; 26.93; 34.77; -9.64; -0.26; 0.54; 9.95; 0.02; -0.01; 982.00; 1014.00; 503.00; 515.00; 505.00; 496.00; 522.00; 0.59
17176; 189880; 26.93; 34.77; -9.48; -0.16; 0.52; 9.79; 0.16; 0.28; 984.00; 1004.00; 509.00; 517.00; 508.00; 516.00; 520.00; 0.60
17177; 189893; 26.93; 34.77; -9.79; -0.49; 0.34; 10.62; 0.08; 0.80; 966.00; 990.00; 510.00; 493.00; 507.00; 504.00; 522.00; 0.61
17178; 189903; 26.93; 34.77; -9.61; -0.24; 0.71; 9.88; 0.15; 0.07; 964.00; 992.00; 509.00; 507.00; 506.00; 494.00; 521.00; 0.59
17179; 189912; 26.93; 34.78; -9.65; -0.29; 0.54; 10.00; 0.05; 0.35; 976.00; 996.00; 508.00; 521.00; 508.00; 509.00; 522.00; 0.59
17180; 189921; 26.93; 34.78; -9.55; -0.35; 0.49; 10.20; 0.17; 0.30; 972.00; 1000.00; 509.00; 500.00; 507.00; 519.00; 519.00; 0.59
17181; 189936; 26.93; 34.78; -9.63; -0.40; 0.72; 10.05; 0.03; 0.93; 992.00; 1023.00; 507.00; 493.00; 505.00; 511.00; 518.00; 0.58
17182; 189945; 26.93; 34.78; -9.69; -0.16; 0.45; 10.05; 0.17; 0.49; 914.00; 1023.00; 510.00; 501.00; 510.00; 493.00; 518.00; 0.60
17183; 189954; 26.93; 34.78; -9.65; -0.23; 0.56; 9.90; 0.11; 0.26; 919.00; 1005.00; 509.00; 520.00; 511.00; 498.00; 505.00; 0.59
17184; 189963; 26.93; 34.78; -9.78; -0.32; 0.71; 10.01; 0.02; 0.51; 918.00; 951.00; 506.00; 506.00; 510.00; 522.00; 508.00; 0.60
17185; 189975; 26.93; 34.78; -9.38; -0.21; 0.34; 9.56; 0.17; -0.10; 982.00; 1023.00; 511.00; 515.00; 507.00; 496.00; 524.00; 0.61
17186; 189984; 26.93; 34.78; -9.73; -0.31; 0.57; 9.99; -0.01; 0.20; 987.00; 1023.00; 513.00; 513.00; 508.00; 517.00; 521.00; 0.59
17187; 189994; 26.93; 34.78; -9.57; -0.28; 0.56; 9.91; 0.05; 0.27; 960.00; 987.00; 509.00; 495.00; 507.00; 518.00; 515.00; 0.59
17188; 190003; 26.93; 34.78; -9.59; -0.14; 0.66; 9.80; 0.09; 0.34; 961.00; 987.00; 508.00; 495.00; 507.00; 496.00; 512.00; 0.59
17189; 190015; 26.93; 34.78; -9.59; -0.26; 0.36; 9.96; 0.05; 0.37; 957.00; 979.00; 506.00; 506.00; 505.00; 523.00; 524.00; 0.59
17190; 190024; 26.93; 34.78; -9.61; -0.26; 0.44; 9.95; 0.12; 0.53; 955.00; 987.00; 507.00; 492.00; 506.00; 507.00; 521.00; 0.60
17191; 190033; 26.93; 34.78; -9.75; -0.21; 0.52; 9.88; 0.11; 0.18; 961.00; 990.00; 511.00; 507.00; 507.00; 493.00; 524.00; 0.59
17192; 190047; 26.93; 34.78; -9.47; -0.26; 0.26; 9.79; 0.14; 0.46; 971.00; 991.00; 508.00; 517.00; 507.00; 510.00; 521.00; 0.60
17193; 190056; 26.93; 34.78; -9.49; -0.27; 0.56; 10.06; 0.17; 0.59; 932.00; 967.00; 505.00; 488.00; 507.00; 510.00; 531.00; 0.61
17194; 190065; 26.93; 34.78; -9.60; -0.14; 0.39; 9.94; 0.12; 0.17; 936.00; 968.00; 509.00; 501.00; 506.00; 488.00; 529.00; 0.53
17195; 190074; 26.93; 34.78; -9.69; -0.38; 0.62; 10.05; -0.02; 0.54; 936.00; 972.00; 508.00; 518.00; 506.00; 502.00; 529.00; 0.59
17196; 190088; 26.93; 34.78; -9.79; -0.32; 0.24; 9.97; -0.03; 0.01; 937.00; 968.00; 507.00; 505.00; 505.00; 522.00; 532.00; 0.59
17197; 190097; 26.93; 34.78; -9.48; -0.39; 0.60; 10.00; 0.07; 0.49; 946.00; 969.00; 506.00; 491.00; 506.00; 507.00; 527.00; 0.59
17198; 190106; 26.93; 34.79; -9.79; -0.29; 0.30; 9.87; 0.17; 0.01; 949.00; 972.00; 508.00; 502.00; 506.00; 489.00; 524.00; 0.59
17199; 190116; 26.93; 34.79; -9.54; -0.34; 0.49; 9.99; 0.06; 0.40; 946.00; 982.00; 509.00; 520.00; 505.00; 506.00; 529.00; 0.59
17200; 190128; 26.93; 34.79; -9.61; -0.15; 0.35; 9.96; 0.07; -0.23; 995.00; 965.00; 507.00; 499.00; 504.00; 487.00; 523.00; 0.56
17201; 190137; 26.93; 34.79; -9.73; -0.34; 0.12; 10.47; 0.22; 0.39; 970.00; 1023.00; 505.00; 518.00; 509.00; 498.00; 530.00; 0.59
17202; 190146; 26.93; 34.79; -9.60; -0.27; 0.73; 9.93; 0.15; 0.28; 916.00; 1023.00; 508.00; 507.00; 510.00; 520.00; 532.00; 0.59
17203; 190155; 26.93; 34.79; -9.64; -0.26; 0.86; 9.88; 0.09; 0.45; 966.00; 996.00; 507.00; 488.00; 507.00; 511.00; 537.00; 0.59
17204; 190167; 26.94; 34.79; -9.71; -0.28; 0.53; 10.01; 0.15; 0.22; 959.00; 989.00; 507.00; 516.00; 506.00; 515.00; 511.00; 0.59
17205; 190176; 26.94; 34.79; -9.50; -0.26; 0.53; 9.87; 0.17; 0.11; 954.00; 991.00; 510.00; 499.00; 510.00; 515.00; 522.00; 0.58
17206; 190185; 26.94; 34.79; -9.57; -0.17; 0.79; 9.91; 0.09; 0.41; 944.00; 990.00; 509.00; 495.00; 507.00; 495.00; 518.00; 0.60
17207; 190195; 26.94; 34.79; -9.63; -0.13; 0.88; 9.89; 0.06; 0.19; 972.00; 987.00; 508.00; 517.00; 510.00; 502.00; 523.00; 0.58
17208; 190208; 26.94; 34.79; -9.69; -0.22; 0.35; 9.80; 0.11; -0.00; 979.00; 999.00; 509.00; 501.00; 508.00; 520.00; 520.00; 0.56
17209; 190217; 26.94; 34.79; -9.65; -0.30; 0.23; 9.65; -0.02; 0.28; 978.00; 1002.00; 510.00; 495.00; 508.00; 502.00; 519.00; 0.59
17210; 190226; 26.94; 34.79; -9.64; -0.38; 0.34; 9.96; 0.02; 0.60; 975.00; 1006.00; 508.00; 513.00; 507.00; 496.00; 517.00; 0.58
17211; 190235; 26.94; 34.79; -9.64; -0.28; 0.65; 9.90; 0.01; 0.12; 949.00; 993.00; 508.00; 521.00; 509.00; 515.00; 514.00; 0.58
17212; 190249; 26.94; 34.79; -9.53; -0.27; 0.65; 9.91; 0.13; 0.36; 930.00; 962.00; 504.00; 490.00; 507.00; 509.00; 533.00; 0.56
17213; 190258; 26.94; 34.79; -9.57; -0.26; 0.69; 9.92; 0.21; -0.02; 933.00; 970.00; 507.00; 501.00; 508.00; 487.00; 529.00; 0.62
17214; 190267; 26.93; 34.79; -9.70; -0.20; 0.62; 9.99; -0.01; 0.35; 942.00; 974.00; 508.00; 520.00; 505.00; 503.00; 529.00; 0.60
17215; 190276; 26.93; 34.79; -9.59; -0.33; 0.20; 9.77; 0.08; 0.15; 942.00; 973.00; 507.00; 507.00; 504.00; 520.00; 527.00; 0.57
17216; 190288; 26.93; 34.79; -9.47; -0.16; 0.98; 9.95; 0.02; 0.14; 923.00; 1002.00; 505.00; 515.00; 507.00; 497.00; 534.00; 0.62
17217; 190298; 26.93; 34.79; -9.62; -0.30; 0.53; 10.14; 0.15; 0.41; 918.00; 1023.00; 506.00; 512.00; 509.00; 518.00; 531.00; 0.58
17218; 190307; 26.93; 34.80; -9.70; -0.23; 0.79; 9.98; 0.11; 0.31; 986.00; 986.00; 507.00; 493.00; 505.00; 512.00; 517.00; 0.60
17219; 190316; 26.93; 34.80; -9.38; -0.25; 0.48; 9.85; 0.05; 0.26; 991.00; 948.00; 505.00; 502.00; 504.00; 489.00; 519.00; 0.55
17220; 190328; 26.93; 34.80; -9.72; -0.38; 0.32; 9.85; 0.18; 0.22; 945.00; 971.00; 507.00; 505.00; 506.00; 520.00; 527.00; 0.56
17221; 190338; 26.93; 34.80; -9.61; -0.33; 0.61; 9.86; 0.00; 0.26; 943.00; 982.00; 506.00; 491.00; 505.00; 507.00; 530.00; 0.58
17222; 190347; 26.93; 34.80; -9.79; -0.28; 1.14; 9.98; 0.28; 0.54; 949.00; 976.00; 507.00; 508.00; 506.00; 489.00; 527.00; 0.71
17223; 190356; 26.93; 34.80; -9.82; -0.23; 0.52; 9.93; 0.06; -0.11; 951.00; 974.00; 507.00; 516.00; 506.00; 506.00; 527.00; 0.47
17224; 190369; 26.93; 34.80; -9.54; -0.35; 0.74; 10.07; 0.13; 0.63; 919.00; 955.00; 507.00; 490.00; 509.00; 514.00; 518.00; 0.61
17225; 190378; 26.93; 34.80; -9.29; -0.09; 0.27; 9.88; 0.24; -0.11; 923.00; 958.00; 508.00; 501.00; 508.00; 495.00; 524.00; 0.58
17226; 190387; 26.93; 34.80; -9.87; -0.37; 0.27; 9.87; -0.06; -0.03; 925.00; 961.00; 507.00; 519.00; 504.00; 507.00; 516.00; 0.61
17227; 190396; 26.93; 34.80; -9.65; -0.37; 0.48; 9.93; 0.08; 0.22; 926.00; 962.00; 506.00; 506.00; 505.00; 521.00; 535.00; 0.58
17228; 190410; 26.93; 34.80; -9.86; -0.22; 0.77; 10.06; 0.08; 0.32; 915.00; 990.00; 509.00; 501.00; 511.00; 497.00; 522.00; 0.57
17229; 190419; 26.93; 34.80; -9.50; -0.30; 0.35; 9.97; 0.03; 0.23; 916.00; 999.00; 504.00; 518.00; 509.00; 496.00; 521.00; 0.58
17230; 190428; 26.93; 34.80; -9.67; -0.26; 0.75; 10.05; 0.21; 0.57; 956.00; 953.00; 509.00; 512.00; 505.00; 523.00; 532.00; 0.60
17231; 190437; 26.93; 34.80; -9.53; -0.38; 0.62; 9.87; 0.04; 0.38; 987.00; 956.00; 505.00; 496.00; 506.00; 513.00; 503.00; 0.59
17232; 190450; 26.93; 34.80; -9.54; -0.19; 0.85; 9.50; 0.11; 0.53; 982.00; 1004.00; 509.00; 518.00; 507.00; 516.00; 519.00; 0.60
17233; 190459; 26.93; 34.80; -9.74; -0.27; 0.57; 9.84; 0.08; 0.51; 977.00; 993.00; 511.00; 498.00; 510.00; 521.00; 514.00; 0.59
17234; 190468; 26.93; 34.80; -9.45; -0.28; 0.64; 9.95; -0.05; 0.11; 979.00; 1013.00; 511.00; 489.00; 505.00; 499.00; 514.00; 0.58
17235; 190477; 26.93; 34.80; -9.61; -0.43; 0.52; 9.92; 0.06; 0.19; 959.00; 1000.00; 511.00; 517.00; 504.00; 497.00; 516.00; 0.59
17236; 190489; 26.93; 34.80; -9.66; -0.35; 0.54; 10.08; 0.16; 0.45; 949.00; 976.00; 507.00; 491.00; 507.00; 505.00; 527.00; 0.59
17237; 190498; 26.93; 34.81; -9.55; -0.31; 0.46; 9.82; 0.12; 0.00; 945.00; 980.00; 507.00; 504.00; 506.00; 492.00; 529.00; 0.58
17238; 190507; 26.93; 34.81; -9.62; -0.19; 0.06; 9.81; -0.04; -0.19; 955.00; 982.00; 507.00; 519.00; 506.00; 506.00; 523.00; 0.60
17239; 190516; 26.93; 34.81; -9.53; -0.35; 0.83; 9.88; 0.11; 0.04; 957.00; 988.00; 508.00; 504.00; 506.00; 521.00; 524.00; 0.60
17240; 190537; 26.93; 34.81; -9.53; -0.17; 0.80; 10.22; 0.26; 0.31; 909.00; 993.00; 510.00; 492.00; 510.00; 522.00; 513.00; 0.61
17241; 190546; 26.93; 34.81; -9.38; -0.25; 0.35; 9.71; 0.04; 0.18; 968.00; 987.00; 509.00; 500.00; 512.00; 496.00; 519.00; 0.53
17242; 190555; 26.93; 34.81; -8.71; -0.37; 1.32; 9.95; -0.10; 0.42; 934.00; 951.00; 508.00; 520.00; 510.00; 497.00; 521.00; 0.60
17243; 190564; 26.93; 34.81; -9.07; -0.16; -0.19; 10.22; 0.25; -0.40; 970.00; 946.00; 506.00; 512.00; 503.00; 525.00; 514.00; 0.63
17244; 190577; 26.93; 34.81; -10.63; -0.13; 0.31; 9.85; -0.18; 0.05; 971.00; 1001.00; 510.00; 495.00; 508.00; 504.00; 521.00; 0.58
17245; 190587; 26.93; 34.81; -7.55; -0.72; -2.73; 9.33; -0.27; 1.09; 944.00; 984.00; 509.00; 513.00; 508.00; 498.00; 518.00; 0.56
17246; 190596; 26.93; 34.81; -10.38; 0.25; -0.14; 10.39; 0.25; 0.06; 947.00; 980.00; 507.00; 518.00; 509.00; 516.00; 515.00; 0.62
17247; 190605; 26.93; 34.81; -9.74; -0.73; 1.49; 10.12; -0.05; 0.66; 959.00; 987.00; 509.00; 497.00; 509.00; 520.00; 515.00; 0.53
17248; 190618; 26.93; 34.81; -7.25; -0.70; 0.61; 11.27; 0.81; -0.79; 978.00; 1004.00; 511.00; 513.00; 508.00; 492.00; 521.00; 0.56
17249; 190627; 26.93; 34.81; -10.75; 0.42; 0.04; 9.58; 0.50; -0.47; 953.00; 980.00; 509.00; 519.00; 509.00; 516.00; 520.00; 0.62
17250; 190636; 26.93; 34.81; -9.02; -0.93; 0.26; 10.48; 0.05; 1.58; 974.00; 1003.00; 509.00; 499.00; 508.00; 521.00; 517.00; 0.58
17251; 190645; 26.93; 34.81; -9.82; 0.03; 0.37; 9.73; -0.07; 0.21; 961.00; 981.00; 508.00; 494.00; 507.00; 502.00; 517.00; 0.58
17252; 190657; 26.93; 34.81; -9.54; -0.29; -0.28; 9.60; -0.10; 0.34; 939.00; 971.00; 508.00; 506.00; 505.00; 522.00; 530.00; 0.59
17253; 190667; 26.93; 34.81; -9.84; -0.34; 0.74; 10.32; 0.31; 0.51; 945.00; 972.00; 508.00; 490.00; 506.00; 508.00; 529.00; 0.58
17254; 190676; 26.93; 34.81; -9.82; -0.30; 0.36; 9.86; 0.14; 0.40; 940.00; 978.00; 507.00; 503.00; 507.00; 488.00; 527.00; 0.60
17255; 190685; 26.93; 34.81; -9.53; -0.28; 0.48; 9.93; 0.09; 0.48; 948.00; 980.00; 509.00; 519.00; 506.00; 506.00; 530.00; 0.58
17256; 190698; 26.93; 34.81; -9.58; -0.29; 1.24; 9.76; -0.02; -0.09; 918.00; 1023.00; 511.00; 492.00; 508.00; 515.00; 514.00; 0.62
17257; 190707; 26.93; 34.81; -9.65; -0.20; 0.57; 9.55; 0.05; 0.56; 965.00; 994.00; 509.00; 499.00; 506.00; 493.00; 530.00; 0.58
17258; 190717; 26.93; 34.81; -9.63; -0.20; 0.84; 9.99; 0.13; 0.36; 920.00; 953.00; 507.00; 521.00; 508.00; 505.00; 510.00; 0.58
17259; 190726; 26.93; 34.81; -9.59; -0.21; 0.33; 9.67; 0.08; 0.49; 923.00; 954.00; 514.00; 516.00; 513.00; 527.00; 515.00; 0.59
17260; 190740; 26.93; 34.81; -9.46; -0.32; 0.31; 9.99; 0.19; 0.35; 923.00; 956.00; 505.00; 487.00; 505.00; 510.00; 508.00; 0.55
17261; 190749; 26.93; 34.81; -9.80; -0.22; 0.55; 9.93; 0.16; 0.04; 927.00; 964.00; 509.00; 501.00; 506.00; 488.00; 500.00; 0.58
17262; 190758; 26.93; 34.81; -9.63; -0.17; 0.60; 9.79; 0.14; 0.60; 934.00; 963.00; 508.00; 520.00; 507.00; 503.00; 531.00; 0.60
17263; 190770; 26.93; 34.81; -9.49; -0.28; 0.39; 9.73; 0.04; 0.17; 935.00; 968.00; 507.00; 506.00; 505.00; 522.00; 529.00; 0.59
17264; 190779; 26.93; 34.81; -9.54; -0.30; 1.00; 9.74; 0.07; 0.62; 980.00; 944.00; 505.00; 518.00; 505.00; 498.00; 520.00; 0.60
17265; 190789; 26.93; 34.82; -9.61; -0.13; 0.87; 9.70; 0.13; 0.39; 923.00; 996.00; 506.00; 513.00; 508.00; 522.00; 517.00; 0.60
17266; 190798; 26.93; 34.82; -9.81; -0.31; 0.55; 9.79; 0.10; 0.56; 926.00; 996.00; 506.00; 489.00; 508.00; 514.00; 537.00; 0.58
17267; 190810; 26.93; 34.82; -9.37; -0.29; 0.34; 9.84; 0.07; 0.30; 970.00; 975.00; 510.00; 517.00; 508.00; 516.00; 519.00; 0.54
17268; 190819; 26.93; 34.82; -9.71; -0.28; 0.86; 9.97; 0.06; 0.52; 980.00; 1011.00; 509.00; 498.00; 507.00; 522.00; 518.00; 0.58
17269; 190828; 26.93; 34.82; -9.80; -0.21; 1.04; 9.92; -0.04; 0.29; 952.00; 992.00; 510.00; 498.00; 509.00; 500.00; 513.00; 0.57
17270; 190837; 26.93; 34.82; -9.69; -0.26; 0.95; 9.78; 0.16; 0.25; 961.00; 984.00; 508.00; 512.00; 506.00; 498.00; 519.00; 0.60
17271; 190851; 26.93; 34.82; -9.61; -0.22; 0.44; 9.80; 0.12; 0.26; 962.00; 989.00; 508.00; 503.00; 508.00; 521.00; 523.00; 0.60
17272; 190860; 26.94; 34.82; -9.93; -0.34; 0.61; 10.12; 0.17; 0.65; 962.00; 993.00; 508.00; 491.00; 508.00; 506.00; 523.00; 0.59
17273; 190869; 26.94; 34.82; -9.55; -0.31; 0.14; 10.23; 0.18; 0.40; 968.00; 989.00; 510.00; 510.00; 507.00; 492.00; 524.00; 0.53
17274; 190878; 26.94; 34.82; -9.61; -0.39; 0.16; 9.82; 0.00; -0.17; 970.00; 997.00; 509.00; 517.00; 507.00; 511.00; 520.00; 0.58
17275; 190891; 26.94; 34.82; -9.64; -0.25; 0.45; 9.89; 0.09; 0.30; 921.00; 959.00; 506.00; 485.00; 514.00; 516.00; 517.00; 0.60
17276; 190901; 26.94; 34.82; -9.53; -0.28; 0.31; 10.03; 0.18; 0.83; 926.00; 962.00; 507.00; 498.00; 506.00; 485.00; 532.00; 0.59
17277; 190910; 26.94; 34.82; -9.67; -0.20; 0.68; 9.83; 0.09; 0.32; 935.00; 961.00; 507.00; 519.00; 505.00; 501.00; 537.00; 0.60
17278; 190919; 26.94; 34.82; -9.52; -0.22; 0.97; 9.94; 0.17; -0.16; 927.00; 966.00; 509.00; 504.00; 503.00; 521.00; 531.00; 0.61
17279; 190931; 26.94; 34.82; -9.63; -0.21; 0.50; 9.85; 0.06; 0.38; 974.00; 991.00; 509.00; 517.00; 507.00; 497.00; 515.00; 0.60
17280; 190940; 26.94; 34.82; -9.71; -0.22; 0.39; 10.07; 0.05; -0.30; 963.00; 982.00; 508.00; 514.00; 510.00; 519.00; 522.00; 0.59
17281; 190949; 26.94; 34.82; -9.75; -0.39; 0.56; 9.78; 0.10; 0.30; 982.00; 950.00; 508.00; 493.00; 504.00; 515.00; 522.00; 0.60
17282; 190958; 26.94; 34.82; -9.42; -0.25; 0.63; 9.79; 0.15; 0.50; 923.00; 998.00; 504.00; 493.00; 508.00; 493.00; 518.00; 0.58
17283; 190971; 26.94; 34.82; -9.74; -0.30; 0.50; 9.94; 0.04; 0.32; 969.00; 998.00; 510.00; 503.00; 507.00; 520.00; 523.00; 0.59
17284; 190980; 26.94; 34.82; -9.44; -0.11; 0.85; 10.17; 0.16; 0.29; 973.00; 1003.00; 510.00; 495.00; 509.00; 503.00; 518.00; 0.58
17285; 190989; 26.94; 34.82; -9.59; -0.28; 0.71; 9.98; 0.05; 0.57; 956.00; 981.00; 510.00; 513.00; 508.00; 496.00; 515.00; 0.51
17286; 190998; 26.94; 34.82; -9.62; -0.36; 0.36; 10.04; -0.05; 0.47; 975.00; 1008.00; 508.00; 519.00; 510.00; 515.00; 516.00; 0.59
17287; 191011; 26.94; 34.82; -9.61; -0.36; 0.44; 9.97; 0.06; 0.45; 947.00; 973.00; 507.00; 490.00; 506.00; 508.00; 527.00; 0.61
17288; 191020; 26.94; 34.82; -10.00; -0.36; 0.81; 10.11; 0.03; 1.43; 953.00; 980.00; 509.00; 507.00; 508.00; 490.00; 524.00; 0.60
17289; 191029; 26.94; 34.82; -9.74; -0.21; 0.60; 9.90; 0.14; 0.20; 956.00; 980.00; 509.00; 520.00; 507.00; 506.00; 524.00; 0.59
17290; 191039; 26.94; 34.82; -9.63; -0.28; 0.38; 9.79; 0.15; 0.56; 962.00; 989.00; 508.00; 501.00; 508.00; 520.00; 524.00; 0.58
